reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
threshold_freeze_extension,Threshold freeze extension,2029,93750.0,63087.0,62555.0
threshold_freeze_extension,Threshold freeze extension,2029,94500.0,63521.0,62989.0
threshold_freeze_extension,Threshold freeze extension,2029,95250.0,63956.0,63424.0
threshold_freeze_extension,Threshold freeze extension,2029,96000.0,64390.0,63858.0
threshold_freeze_extension,Threshold freeze extension,2029,96750.0,64824.0,64292.0
threshold_freeze_extension,Threshold freeze extension,2029,97500.0,65259.0,64727.0
threshold_freeze_extension,Threshold freeze extension,2029,98250.0,65693.0,65161.0
threshold_freeze_extension,Threshold freeze extension,2029,99000.0,66127.0,65595.0
threshold_freeze_extension,Threshold freeze extension,2029,99750.0,66561.0,66029.0
threshold_freeze_extension,Threshold freeze extension,2029,100500.0,66928.0,66396.0
threshold_freeze_extension,Threshold freeze extension,2029,101250.0,67212.0,66680.0
threshold_freeze_extension,Threshold freeze extension,2029,102000.0,67497.0,66965.0
threshold_freeze_extension,Threshold freeze extension,2029,102750.0,67782.0,67250.0
threshold_freeze_extension,Threshold freeze extension,2029,103500.0,68066.0,67534.0
threshold_freeze_extension,Threshold freeze extension,2029,104250.0,68351.0,67819.0
threshold_freeze_extension,Threshold freeze extension,2029,105000.0,68635.0,68103.0
threshold_freeze_extension,Threshold freeze extension,2029,105750.0,68920.0,68388.0
threshold_freeze_extension,Threshold freeze extension,2029,106500.0,69204.0,68672.0
threshold_freeze_extension,Threshold freeze extension,2029,107250.0,69489.0,68957.0
threshold_freeze_extension,Threshold freeze extension,2029,108000.0,69773.0,69241.0
threshold_freeze_extension,Threshold freeze extension,2029,108750.0,70058.0,69526.0
threshold_freeze_extension,Threshold freeze extension,2029,109500.0,70342.0,69810.0
threshold_freeze_extension,Threshold freeze extension,2029,110250.0,70627.0,70095.0
threshold_freeze_extension,Threshold freeze extension,2029,111000.0,70912.0,70380.0
threshold_freeze_extension,Threshold freeze extension,2029,111750.0,71196.0,70664.0
threshold_freeze_extension,Threshold freeze extension,2029,112500.0,71481.0,70949.0
threshold_freeze_extension,Threshold freeze extension,2029,113250.0,71765.0,71233.0
threshold_freeze_extension,Threshold freeze extension,2029,114000.0,72050.0,71518.0
threshold_freeze_extension,Threshold freeze extension,2029,114750.0,72334.0,71802.0
threshold_freeze_extension,Threshold freeze extension,2029,115500.0,72619.0,72087.0
threshold_freeze_extension,Threshold freeze extension,2029,116250.0,72903.0,72371.0
threshold_freeze_extension,Threshold freeze extension,2029,117000.0,73188.0,72656.0
threshold_freeze_extension,Threshold freeze extension,2029,117750.0,73472.0,72940.0
threshold_freeze_extension,Threshold freeze extension,2029,118500.0,73757.0,73225.0
threshold_freeze_extension,Threshold freeze extension,2029,119250.0,74042.0,73510.0
threshold_freeze_extension,Threshold freeze extension,2029,120000.0,74326.0,73794.0
threshold_freeze_extension,Threshold freeze extension,2029,120750.0,74611.0,74079.0
threshold_freeze_extension,Threshold freeze extension,2029,121500.0,74895.0,74363.0
threshold_freeze_extension,Threshold freeze extension,2029,122250.0,75180.0,74648.0
threshold_freeze_extension,Threshold freeze extension,2029,123000.0,75464.0,74932.0
threshold_freeze_extension,Threshold freeze extension,2029,123750.0,75749.0,75217.0
threshold_freeze_extension,Threshold freeze extension,2029,124500.0,76033.0,75501.0
threshold_freeze_extension,Threshold freeze extension,2029,125250.0,76318.0,75786.0
threshold_freeze_extension,Threshold freeze extension,2029,126000.0,76602.0,76202.0
threshold_freeze_extension,Threshold freeze extension,2029,126750.0,76956.0,76636.0
threshold_freeze_extension,Threshold freeze extension,2029,127500.0,77390.0,77071.0
threshold_freeze_extension,Threshold freeze extension,2029,128250.0,77824.0,77505.0
threshold_freeze_extension,Threshold freeze extension,2029,129000.0,78258.0,77939.0
threshold_freeze_extension,Threshold freeze extension,2029,129750.0,78693.0,78374.0
threshold_freeze_extension,Threshold freeze extension,2029,130500.0,79127.0,78808.0
threshold_freeze_extension,Threshold freeze extension,2029,131250.0,79561.0,79242.0
threshold_freeze_extension,Threshold freeze extension,2029,132000.0,79996.0,79677.0
threshold_freeze_extension,Threshold freeze extension,2029,132750.0,80430.0,80111.0
threshold_freeze_extension,Threshold freeze extension,2029,133500.0,80864.0,80545.0
threshold_freeze_extension,Threshold freeze extension,2029,134250.0,81299.0,80979.0
threshold_freeze_extension,Threshold freeze extension,2029,135000.0,81733.0,81414.0
threshold_freeze_extension,Threshold freeze extension,2029,135750.0,82148.0,81828.0
threshold_freeze_extension,Threshold freeze extension,2029,136500.0,82544.0,82225.0
threshold_freeze_extension,Threshold freeze extension,2029,137250.0,82941.0,82622.0
threshold_freeze_extension,Threshold freeze extension,2029,138000.0,83338.0,83019.0
threshold_freeze_extension,Threshold freeze extension,2029,138750.0,83735.0,83416.0
threshold_freeze_extension,Threshold freeze extension,2029,139500.0,84132.0,83813.0
threshold_freeze_extension,Threshold freeze extension,2029,140250.0,84529.0,84210.0
threshold_freeze_extension,Threshold freeze extension,2029,141000.0,84926.0,84606.0
threshold_freeze_extension,Threshold freeze extension,2029,141750.0,85322.0,85003.0
threshold_freeze_extension,Threshold freeze extension,2029,142500.0,85719.0,85400.0
threshold_freeze_extension,Threshold freeze extension,2029,143250.0,86116.0,85797.0
threshold_freeze_extension,Threshold freeze extension,2029,144000.0,86513.0,86194.0
threshold_freeze_extension,Threshold freeze extension,2029,144750.0,86910.0,86591.0
threshold_freeze_extension,Threshold freeze extension,2029,145500.0,87307.0,86988.0
threshold_freeze_extension,Threshold freeze extension,2029,146250.0,87704.0,87384.0
threshold_freeze_extension,Threshold freeze extension,2029,147000.0,88101.0,87781.0
threshold_freeze_extension,Threshold freeze extension,2029,147750.0,88497.0,88178.0
threshold_freeze_extension,Threshold freeze extension,2029,148500.0,88894.0,88575.0
threshold_freeze_extension,Threshold freeze extension,2029,149250.0,89291.0,88972.0
threshold_freeze_extension,Threshold freeze extension,2029,150000.0,89688.0,89369.0
threshold_freeze_extension,Threshold freeze extension,2030,0.0,17616.0,17616.0
threshold_freeze_extension,Threshold freeze extension,2030,750.0,18364.0,18364.0
threshold_freeze_extension,Threshold freeze extension,2030,1500.0,19113.0,19113.0
threshold_freeze_extension,Threshold freeze extension,2030,2250.0,19862.0,19862.0
threshold_freeze_extension,Threshold freeze extension,2030,3000.0,20611.0,20611.0
threshold_freeze_extension,Threshold freeze extension,2030,3750.0,21360.0,21360.0
threshold_freeze_extension,Threshold freeze extension,2030,4500.0,22108.0,22108.0
threshold_freeze_extension,Threshold freeze extension,2030,5250.0,22857.0,22857.0
threshold_freeze_extension,Threshold freeze extension,2030,6000.0,23606.0,23606.0
threshold_freeze_extension,Threshold freeze extension,2030,6750.0,24355.0,24355.0
threshold_freeze_extension,Threshold freeze extension,2030,7500.0,25104.0,25104.0
threshold_freeze_extension,Threshold freeze extension,2030,8250.0,25852.0,25852.0
threshold_freeze_extension,Threshold freeze extension,2030,9000.0,26601.0,26601.0
threshold_freeze_extension,Threshold freeze extension,2030,9750.0,27350.0,27350.0
threshold_freeze_extension,Threshold freeze extension,2030,10500.0,28099.0,28099.0
threshold_freeze_extension,Threshold freeze extension,2030,11250.0,28848.0,28848.0
threshold_freeze_extension,Threshold freeze extension,2030,12000.0,29596.0,29596.0
threshold_freeze_extension,Threshold freeze extension,2030,12750.0,30345.0,30345.0
threshold_freeze_extension,Threshold freeze extension,2030,13500.0,31084.0,31084.0
threshold_freeze_extension,Threshold freeze extension,2030,14250.0,31773.0,31773.0
threshold_freeze_extension,Threshold freeze extension,2030,15000.0,32461.0,32461.0
threshold_freeze_extension,Threshold freeze extension,2030,15750.0,33150.0,33150.0
threshold_freeze_extension,Threshold freeze extension,2030,16500.0,33839.0,33839.0
threshold_freeze_extension,Threshold freeze extension,2030,17250.0,34528.0,34528.0
threshold_freeze_extension,Threshold freeze extension,2030,18000.0,35217.0,35217.0
threshold_freeze_extension,Threshold freeze extension,2030,18750.0,35906.0,35906.0
threshold_freeze_extension,Threshold freeze extension,2030,19500.0,36595.0,36595.0
threshold_freeze_extension,Threshold freeze extension,2030,20250.0,37050.0,37050.0
threshold_freeze_extension,Threshold freeze extension,2030,21000.0,37360.0,37360.0
threshold_freeze_extension,Threshold freeze extension,2030,21750.0,37670.0,37670.0
threshold_freeze_extension,Threshold freeze extension,2030,22500.0,37980.0,37980.0
threshold_freeze_extension,Threshold freeze extension,2030,23250.0,38290.0,38290.0
threshold_freeze_extension,Threshold freeze extension,2030,24000.0,38600.0,38588.0
threshold_freeze_extension,Threshold freeze extension,2030,24750.0,38910.0,38831.0
threshold_freeze_extension,Threshold freeze extension,2030,25500.0,39154.0,39074.0
threshold_freeze_extension,Threshold freeze extension,2030,26250.0,39396.0,39316.0
threshold_freeze_extension,Threshold freeze extension,2030,27000.0,39639.0,39559.0
threshold_freeze_extension,Threshold freeze extension,2030,27750.0,39882.0,39801.0
threshold_freeze_extension,Threshold freeze extension,2030,28500.0,40124.0,40044.0
threshold_freeze_extension,Threshold freeze extension,2030,29250.0,40367.0,40287.0
threshold_freeze_extension,Threshold freeze extension,2030,30000.0,40609.0,40529.0
threshold_freeze_extension,Threshold freeze extension,2030,30750.0,40852.0,40772.0
threshold_freeze_extension,Threshold freeze extension,2030,31500.0,41095.0,41014.0
threshold_freeze_extension,Threshold freeze extension,2030,32250.0,41337.0,41257.0
threshold_freeze_extension,Threshold freeze extension,2030,33000.0,41580.0,41500.0
threshold_freeze_extension,Threshold freeze extension,2030,33750.0,41822.0,41742.0
threshold_freeze_extension,Threshold freeze extension,2030,34500.0,42065.0,41985.0
threshold_freeze_extension,Threshold freeze extension,2030,35250.0,42308.0,42227.0
threshold_freeze_extension,Threshold freeze extension,2030,36000.0,42550.0,42470.0
threshold_freeze_extension,Threshold freeze extension,2030,36750.0,42793.0,42713.0
threshold_freeze_extension,Threshold freeze extension,2030,37500.0,43035.0,42955.0
threshold_freeze_extension,Threshold freeze extension,2030,38250.0,43278.0,43198.0
threshold_freeze_extension,Threshold freeze extension,2030,39000.0,43521.0,43441.0
threshold_freeze_extension,Threshold freeze extension,2030,39750.0,43763.0,43683.0
threshold_freeze_extension,Threshold freeze extension,2030,40500.0,44006.0,43926.0
threshold_freeze_extension,Threshold freeze extension,2030,41250.0,44249.0,44168.0
threshold_freeze_extension,Threshold freeze extension,2030,42000.0,44491.0,44411.0
threshold_freeze_extension,Threshold freeze extension,2030,42750.0,44734.0,44654.0
threshold_freeze_extension,Threshold freeze extension,2030,43500.0,44976.0,44896.0
threshold_freeze_extension,Threshold freeze extension,2030,44250.0,45219.0,45139.0
threshold_freeze_extension,Threshold freeze extension,2030,45000.0,45462.0,45381.0
threshold_freeze_extension,Threshold freeze extension,2030,45750.0,45704.0,45624.0
threshold_freeze_extension,Threshold freeze extension,2030,46500.0,45947.0,45867.0
threshold_freeze_extension,Threshold freeze extension,2030,47250.0,46189.0,46109.0
threshold_freeze_extension,Threshold freeze extension,2030,48000.0,46432.0,46352.0
threshold_freeze_extension,Threshold freeze extension,2030,48750.0,46675.0,46594.0
threshold_freeze_extension,Threshold freeze extension,2030,49500.0,46917.0,46837.0
threshold_freeze_extension,Threshold freeze extension,2030,50250.0,47160.0,47080.0
threshold_freeze_extension,Threshold freeze extension,2030,51000.0,47402.0,47322.0
threshold_freeze_extension,Threshold freeze extension,2030,51750.0,47645.0,47565.0
threshold_freeze_extension,Threshold freeze extension,2030,52500.0,47888.0,47808.0
threshold_freeze_extension,Threshold freeze extension,2030,53250.0,48130.0,48050.0
threshold_freeze_extension,Threshold freeze extension,2030,54000.0,48387.0,48307.0
threshold_freeze_extension,Threshold freeze extension,2030,54750.0,48650.0,48570.0
threshold_freeze_extension,Threshold freeze extension,2030,55500.0,48913.0,48833.0
threshold_freeze_extension,Threshold freeze extension,2030,56250.0,49176.0,49095.0
threshold_freeze_extension,Threshold freeze extension,2030,57000.0,49438.0,49358.0
threshold_freeze_extension,Threshold freeze extension,2030,57750.0,49701.0,49621.0
threshold_freeze_extension,Threshold freeze extension,2030,58500.0,49964.0,49884.0
threshold_freeze_extension,Threshold freeze extension,2030,59250.0,50227.0,50147.0
threshold_freeze_extension,Threshold freeze extension,2030,60000.0,50490.0,50410.0
threshold_freeze_extension,Threshold freeze extension,2030,60750.0,50700.0,50472.0
threshold_freeze_extension,Threshold freeze extension,2030,61500.0,50904.0,50608.0
threshold_freeze_extension,Threshold freeze extension,2030,62250.0,51107.0,50744.0
threshold_freeze_extension,Threshold freeze extension,2030,63000.0,51310.0,50880.0
threshold_freeze_extension,Threshold freeze extension,2030,63750.0,51380.0,51015.0
threshold_freeze_extension,Threshold freeze extension,2030,64500.0,51516.0,51151.0
threshold_freeze_extension,Threshold freeze extension,2030,65250.0,51652.0,51287.0
threshold_freeze_extension,Threshold freeze extension,2030,66000.0,51787.0,51422.0
threshold_freeze_extension,Threshold freeze extension,2030,66750.0,51923.0,51558.0
threshold_freeze_extension,Threshold freeze extension,2030,67500.0,52059.0,51694.0
threshold_freeze_extension,Threshold freeze extension,2030,68250.0,52194.0,51829.0
threshold_freeze_extension,Threshold freeze extension,2030,69000.0,52330.0,51965.0
threshold_freeze_extension,Threshold freeze extension,2030,69750.0,52466.0,52101.0
threshold_freeze_extension,Threshold freeze extension,2030,70500.0,52601.0,52236.0
threshold_freeze_extension,Threshold freeze extension,2030,71250.0,52737.0,52372.0
threshold_freeze_extension,Threshold freeze extension,2030,72000.0,52873.0,52508.0
threshold_freeze_extension,Threshold freeze extension,2030,72750.0,53009.0,52644.0
threshold_freeze_extension,Threshold freeze extension,2030,73500.0,53144.0,52779.0
threshold_freeze_extension,Threshold freeze extension,2030,74250.0,53280.0,52915.0
threshold_freeze_extension,Threshold freeze extension,2030,75000.0,53416.0,53051.0
threshold_freeze_extension,Threshold freeze extension,2030,75750.0,53594.0,53186.0
threshold_freeze_extension,Threshold freeze extension,2030,76500.0,53896.0,53322.0
threshold_freeze_extension,Threshold freeze extension,2030,77250.0,54197.0,53458.0
threshold_freeze_extension,Threshold freeze extension,2030,78000.0,54499.0,53688.0
threshold_freeze_extension,Threshold freeze extension,2030,78750.0,54800.0,53989.0
threshold_freeze_extension,Threshold freeze extension,2030,79500.0,55102.0,54291.0
threshold_freeze_extension,Threshold freeze extension,2030,80250.0,55425.0,54614.0
threshold_freeze_extension,Threshold freeze extension,2030,81000.0,55859.0,55048.0
threshold_freeze_extension,Threshold freeze extension,2030,81750.0,56294.0,55483.0
threshold_freeze_extension,Threshold freeze extension,2030,82500.0,56728.0,55917.0
threshold_freeze_extension,Threshold freeze extension,2030,83250.0,57162.0,56351.0
threshold_freeze_extension,Threshold freeze extension,2030,84000.0,57597.0,56786.0
threshold_freeze_extension,Threshold freeze extension,2030,84750.0,58031.0,57220.0
threshold_freeze_extension,Threshold freeze extension,2030,85500.0,58465.0,57654.0
threshold_freeze_extension,Threshold freeze extension,2030,86250.0,58899.0,58088.0
threshold_freeze_extension,Threshold freeze extension,2030,87000.0,59334.0,58523.0
threshold_freeze_extension,Threshold freeze extension,2030,87750.0,59768.0,58957.0
threshold_freeze_extension,Threshold freeze extension,2030,88500.0,60202.0,59391.0
threshold_freeze_extension,Threshold freeze extension,2030,89250.0,60637.0,59826.0
threshold_freeze_extension,Threshold freeze extension,2030,90000.0,61071.0,60260.0
threshold_freeze_extension,Threshold freeze extension,2030,90750.0,61505.0,60694.0
threshold_freeze_extension,Threshold freeze extension,2030,91500.0,61940.0,61129.0
threshold_freeze_extension,Threshold freeze extension,2030,92250.0,62374.0,61563.0
threshold_freeze_extension,Threshold freeze extension,2030,93000.0,62808.0,61997.0
threshold_freeze_extension,Threshold freeze extension,2030,93750.0,63243.0,62432.0
threshold_freeze_extension,Threshold freeze extension,2030,94500.0,63677.0,62866.0
threshold_freeze_extension,Threshold freeze extension,2030,95250.0,64111.0,63300.0
threshold_freeze_extension,Threshold freeze extension,2030,96000.0,64545.0,63734.0
threshold_freeze_extension,Threshold freeze extension,2030,96750.0,64980.0,64169.0
threshold_freeze_extension,Threshold freeze extension,2030,97500.0,65414.0,64603.0
threshold_freeze_extension,Threshold freeze extension,2030,98250.0,65848.0,65037.0
threshold_freeze_extension,Threshold freeze extension,2030,99000.0,66283.0,65472.0
threshold_freeze_extension,Threshold freeze extension,2030,99750.0,66717.0,65906.0
threshold_freeze_extension,Threshold freeze extension,2030,100500.0,67083.0,66272.0
threshold_freeze_extension,Threshold freeze extension,2030,101250.0,67368.0,66557.0
threshold_freeze_extension,Threshold freeze extension,2030,102000.0,67652.0,66842.0
threshold_freeze_extension,Threshold freeze extension,2030,102750.0,67937.0,67126.0
threshold_freeze_extension,Threshold freeze extension,2030,103500.0,68222.0,67411.0
threshold_freeze_extension,Threshold freeze extension,2030,104250.0,68506.0,67695.0
threshold_freeze_extension,Threshold freeze extension,2030,105000.0,68791.0,67980.0
threshold_freeze_extension,Threshold freeze extension,2030,105750.0,69075.0,68264.0
threshold_freeze_extension,Threshold freeze extension,2030,106500.0,69360.0,68549.0
threshold_freeze_extension,Threshold freeze extension,2030,107250.0,69644.0,68833.0
threshold_freeze_extension,Threshold freeze extension,2030,108000.0,69929.0,69118.0
threshold_freeze_extension,Threshold freeze extension,2030,108750.0,70213.0,69402.0
threshold_freeze_extension,Threshold freeze extension,2030,109500.0,70498.0,69687.0
threshold_freeze_extension,Threshold freeze extension,2030,110250.0,70782.0,69971.0
threshold_freeze_extension,Threshold freeze extension,2030,111000.0,71067.0,70256.0
threshold_freeze_extension,Threshold freeze extension,2030,111750.0,71352.0,70541.0
threshold_freeze_extension,Threshold freeze extension,2030,112500.0,71636.0,70825.0
threshold_freeze_extension,Threshold freeze extension,2030,113250.0,71921.0,71110.0
threshold_freeze_extension,Threshold freeze extension,2030,114000.0,72205.0,71394.0
threshold_freeze_extension,Threshold freeze extension,2030,114750.0,72490.0,71679.0
threshold_freeze_extension,Threshold freeze extension,2030,115500.0,72774.0,71963.0
threshold_freeze_extension,Threshold freeze extension,2030,116250.0,73059.0,72248.0
threshold_freeze_extension,Threshold freeze extension,2030,117000.0,73343.0,72532.0
threshold_freeze_extension,Threshold freeze extension,2030,117750.0,73628.0,72817.0
threshold_freeze_extension,Threshold freeze extension,2030,118500.0,73912.0,73101.0
threshold_freeze_extension,Threshold freeze extension,2030,119250.0,74197.0,73386.0
threshold_freeze_extension,Threshold freeze extension,2030,120000.0,74482.0,73671.0
threshold_freeze_extension,Threshold freeze extension,2030,120750.0,74766.0,73955.0
threshold_freeze_extension,Threshold freeze extension,2030,121500.0,75051.0,74240.0
threshold_freeze_extension,Threshold freeze extension,2030,122250.0,75335.0,74524.0
threshold_freeze_extension,Threshold freeze extension,2030,123000.0,75620.0,74809.0
threshold_freeze_extension,Threshold freeze extension,2030,123750.0,75904.0,75093.0
threshold_freeze_extension,Threshold freeze extension,2030,124500.0,76189.0,75378.0
threshold_freeze_extension,Threshold freeze extension,2030,125250.0,76473.0,75662.0
threshold_freeze_extension,Threshold freeze extension,2030,126000.0,76758.0,76079.0
threshold_freeze_extension,Threshold freeze extension,2030,126750.0,77042.0,76513.0
threshold_freeze_extension,Threshold freeze extension,2030,127500.0,77434.0,76947.0
threshold_freeze_extension,Threshold freeze extension,2030,128250.0,77868.0,77382.0
threshold_freeze_extension,Threshold freeze extension,2030,129000.0,78302.0,77816.0
threshold_freeze_extension,Threshold freeze extension,2030,129750.0,78737.0,78250.0
threshold_freeze_extension,Threshold freeze extension,2030,130500.0,79171.0,78684.0
threshold_freeze_extension,Threshold freeze extension,2030,131250.0,79605.0,79119.0
threshold_freeze_extension,Threshold freeze extension,2030,132000.0,80040.0,79553.0
threshold_freeze_extension,Threshold freeze extension,2030,132750.0,80474.0,79987.0
threshold_freeze_extension,Threshold freeze extension,2030,133500.0,80908.0,80422.0
threshold_freeze_extension,Threshold freeze extension,2030,134250.0,81343.0,80856.0
threshold_freeze_extension,Threshold freeze extension,2030,135000.0,81777.0,81290.0
threshold_freeze_extension,Threshold freeze extension,2030,135750.0,82192.0,81705.0
threshold_freeze_extension,Threshold freeze extension,2030,136500.0,82588.0,82102.0
threshold_freeze_extension,Threshold freeze extension,2030,137250.0,82985.0,82499.0
threshold_freeze_extension,Threshold freeze extension,2030,138000.0,83382.0,82895.0
threshold_freeze_extension,Threshold freeze extension,2030,138750.0,83779.0,83292.0
threshold_freeze_extension,Threshold freeze extension,2030,139500.0,84176.0,83689.0
threshold_freeze_extension,Threshold freeze extension,2030,140250.0,84573.0,84086.0
threshold_freeze_extension,Threshold freeze extension,2030,141000.0,84970.0,84483.0
threshold_freeze_extension,Threshold freeze extension,2030,141750.0,85366.0,84880.0
threshold_freeze_extension,Threshold freeze extension,2030,142500.0,85763.0,85277.0
threshold_freeze_extension,Threshold freeze extension,2030,143250.0,86160.0,85674.0
threshold_freeze_extension,Threshold freeze extension,2030,144000.0,86557.0,86070.0
threshold_freeze_extension,Threshold freeze extension,2030,144750.0,86954.0,86467.0
threshold_freeze_extension,Threshold freeze extension,2030,145500.0,87351.0,86864.0
threshold_freeze_extension,Threshold freeze extension,2030,146250.0,87748.0,87261.0
threshold_freeze_extension,Threshold freeze extension,2030,147000.0,88144.0,87658.0
threshold_freeze_extension,Threshold freeze extension,2030,147750.0,88541.0,88055.0
threshold_freeze_extension,Threshold freeze extension,2030,148500.0,88938.0,88452.0
threshold_freeze_extension,Threshold freeze extension,2030,149250.0,89335.0,88848.0
threshold_freeze_extension,Threshold freeze extension,2030,150000.0,89732.0,89245.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,0.0,15427.0,15427.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,750.0,16177.0,16177.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,1500.0,16927.0,16927.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,2250.0,17677.0,17677.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,3000.0,18427.0,18427.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,3750.0,19177.0,19177.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,4500.0,19927.0,19927.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,5250.0,20677.0,20677.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,6000.0,21427.0,21427.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,6750.0,22177.0,22177.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,7500.0,22927.0,22927.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,8250.0,23677.0,23677.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,9000.0,24427.0,24427.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,9750.0,25177.0,25177.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,10500.0,25927.0,25927.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,11250.0,26677.0,26677.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,12000.0,27427.0,27427.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,12750.0,28163.0,28163.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,13500.0,28853.0,28853.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,14250.0,29543.0,29543.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,15000.0,30233.0,30233.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,15750.0,30923.0,30923.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,16500.0,31613.0,31613.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,17250.0,32303.0,32303.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,18000.0,32993.0,32993.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,18750.0,33683.0,33683.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,19500.0,34123.0,34123.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,20250.0,34434.0,34434.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,21000.0,34744.0,34744.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,21750.0,35055.0,35055.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,22500.0,35365.0,35365.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,23250.0,35676.0,35676.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,24000.0,35971.0,35971.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,24750.0,36214.0,36214.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,25500.0,36457.0,36457.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,26250.0,36700.0,36700.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,27000.0,36943.0,36943.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,27750.0,37186.0,37186.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,28500.0,37429.0,37429.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,29250.0,37672.0,37672.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,30000.0,37915.0,37915.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,30750.0,38158.0,38158.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,31500.0,38401.0,38401.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,32250.0,38644.0,38644.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,33000.0,38887.0,38887.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,33750.0,39130.0,39130.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,34500.0,39373.0,39373.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,35250.0,39616.0,39616.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,36000.0,39859.0,39859.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,36750.0,40102.0,40102.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,37500.0,40345.0,40345.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,38250.0,40588.0,40588.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,39000.0,40831.0,40831.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,39750.0,41074.0,41074.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,40500.0,41317.0,41317.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,41250.0,41560.0,41560.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,42000.0,41803.0,41803.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,42750.0,42046.0,42046.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,43500.0,42289.0,42289.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,44250.0,42532.0,42532.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,45000.0,42775.0,42775.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,45750.0,43018.0,43018.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,46500.0,43261.0,43261.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,47250.0,43504.0,43504.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,48000.0,43747.0,43747.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,48750.0,43990.0,43990.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,49500.0,44233.0,44233.0
dividend_tax_increase_2pp,Dividend tax increase (+2pp),2026,50250.0,44476.0,44476.0
