reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
fuel_duty_freeze,Fuel duty freeze extension,2029,57750.0,45484.0,45484.0
fuel_duty_freeze,Fuel duty freeze extension,2029,58500.0,45747.0,45747.0
fuel_duty_freeze,Fuel duty freeze extension,2029,59250.0,46010.0,46010.0
fuel_duty_freeze,Fuel duty freeze extension,2029,60000.0,46581.0,46581.0
fuel_duty_freeze,Fuel duty freeze extension,2029,60750.0,46688.0,46688.0
fuel_duty_freeze,Fuel duty freeze extension,2029,61500.0,46992.0,46992.0
fuel_duty_freeze,Fuel duty freeze extension,2029,62250.0,47297.0,47297.0
fuel_duty_freeze,Fuel duty freeze extension,2029,63000.0,47602.0,47602.0
fuel_duty_freeze,Fuel duty freeze extension,2029,63750.0,47906.0,47906.0
fuel_duty_freeze,Fuel duty freeze extension,2029,64500.0,48211.0,48211.0
fuel_duty_freeze,Fuel duty freeze extension,2029,65250.0,48516.0,48516.0
fuel_duty_freeze,Fuel duty freeze extension,2029,66000.0,48820.0,48820.0
fuel_duty_freeze,Fuel duty freeze extension,2029,66750.0,49125.0,49125.0
fuel_duty_freeze,Fuel duty freeze extension,2029,67500.0,49430.0,49430.0
fuel_duty_freeze,Fuel duty freeze extension,2029,68250.0,49735.0,49735.0
fuel_duty_freeze,Fuel duty freeze extension,2029,69000.0,50039.0,50039.0
fuel_duty_freeze,Fuel duty freeze extension,2029,69750.0,50344.0,50344.0
fuel_duty_freeze,Fuel duty freeze extension,2029,70500.0,50649.0,50649.0
fuel_duty_freeze,Fuel duty freeze extension,2029,71250.0,50953.0,50953.0
fuel_duty_freeze,Fuel duty freeze extension,2029,72000.0,51258.0,51258.0
fuel_duty_freeze,Fuel duty freeze extension,2029,72750.0,51563.0,51563.0
fuel_duty_freeze,Fuel duty freeze extension,2029,73500.0,51867.0,51867.0
fuel_duty_freeze,Fuel duty freeze extension,2029,74250.0,52172.0,52172.0
fuel_duty_freeze,Fuel duty freeze extension,2029,75000.0,52477.0,52477.0
fuel_duty_freeze,Fuel duty freeze extension,2029,75750.0,52781.0,52781.0
fuel_duty_freeze,Fuel duty freeze extension,2029,76500.0,53086.0,53086.0
fuel_duty_freeze,Fuel duty freeze extension,2029,77250.0,53391.0,53391.0
fuel_duty_freeze,Fuel duty freeze extension,2029,78000.0,53696.0,53696.0
fuel_duty_freeze,Fuel duty freeze extension,2029,78750.0,54000.0,54000.0
fuel_duty_freeze,Fuel duty freeze extension,2029,79500.0,54305.0,54305.0
fuel_duty_freeze,Fuel duty freeze extension,2029,80250.0,54653.0,54653.0
fuel_duty_freeze,Fuel duty freeze extension,2029,81000.0,55088.0,55088.0
fuel_duty_freeze,Fuel duty freeze extension,2029,81750.0,55523.0,55523.0
fuel_duty_freeze,Fuel duty freeze extension,2029,82500.0,55958.0,55958.0
fuel_duty_freeze,Fuel duty freeze extension,2029,83250.0,56393.0,56393.0
fuel_duty_freeze,Fuel duty freeze extension,2029,84000.0,56828.0,56828.0
fuel_duty_freeze,Fuel duty freeze extension,2029,84750.0,57263.0,57263.0
fuel_duty_freeze,Fuel duty freeze extension,2029,85500.0,57698.0,57698.0
fuel_duty_freeze,Fuel duty freeze extension,2029,86250.0,58133.0,58133.0
fuel_duty_freeze,Fuel duty freeze extension,2029,87000.0,58568.0,58568.0
fuel_duty_freeze,Fuel duty freeze extension,2029,87750.0,59003.0,59003.0
fuel_duty_freeze,Fuel duty freeze extension,2029,88500.0,59438.0,59438.0
fuel_duty_freeze,Fuel duty freeze extension,2029,89250.0,59873.0,59873.0
fuel_duty_freeze,Fuel duty freeze extension,2029,90000.0,60308.0,60308.0
fuel_duty_freeze,Fuel duty freeze extension,2029,90750.0,60743.0,60743.0
fuel_duty_freeze,Fuel duty freeze extension,2029,91500.0,61178.0,61178.0
fuel_duty_freeze,Fuel duty freeze extension,2029,92250.0,61613.0,61613.0
fuel_duty_freeze,Fuel duty freeze extension,2029,93000.0,62048.0,62048.0
fuel_duty_freeze,Fuel duty freeze extension,2029,93750.0,62483.0,62483.0
fuel_duty_freeze,Fuel duty freeze extension,2029,94500.0,62918.0,62918.0
fuel_duty_freeze,Fuel duty freeze extension,2029,95250.0,63353.0,63353.0
fuel_duty_freeze,Fuel duty freeze extension,2029,96000.0,63788.0,63788.0
fuel_duty_freeze,Fuel duty freeze extension,2029,96750.0,64223.0,64223.0
fuel_duty_freeze,Fuel duty freeze extension,2029,97500.0,64658.0,64658.0
fuel_duty_freeze,Fuel duty freeze extension,2029,98250.0,65093.0,65093.0
fuel_duty_freeze,Fuel duty freeze extension,2029,99000.0,65528.0,65528.0
fuel_duty_freeze,Fuel duty freeze extension,2029,99750.0,65963.0,65963.0
fuel_duty_freeze,Fuel duty freeze extension,2029,100500.0,66298.0,66298.0
fuel_duty_freeze,Fuel duty freeze extension,2029,101250.0,66583.0,66583.0
fuel_duty_freeze,Fuel duty freeze extension,2029,102000.0,66868.0,66868.0
fuel_duty_freeze,Fuel duty freeze extension,2029,102750.0,67153.0,67153.0
fuel_duty_freeze,Fuel duty freeze extension,2029,103500.0,67438.0,67438.0
fuel_duty_freeze,Fuel duty freeze extension,2029,104250.0,67723.0,67723.0
fuel_duty_freeze,Fuel duty freeze extension,2029,105000.0,68008.0,68008.0
fuel_duty_freeze,Fuel duty freeze extension,2029,105750.0,68293.0,68293.0
fuel_duty_freeze,Fuel duty freeze extension,2029,106500.0,68578.0,68578.0
fuel_duty_freeze,Fuel duty freeze extension,2029,107250.0,68863.0,68863.0
fuel_duty_freeze,Fuel duty freeze extension,2029,108000.0,69148.0,69148.0
fuel_duty_freeze,Fuel duty freeze extension,2029,108750.0,69433.0,69433.0
fuel_duty_freeze,Fuel duty freeze extension,2029,109500.0,69718.0,69718.0
fuel_duty_freeze,Fuel duty freeze extension,2029,110250.0,70003.0,70003.0
fuel_duty_freeze,Fuel duty freeze extension,2029,111000.0,70288.0,70288.0
fuel_duty_freeze,Fuel duty freeze extension,2029,111750.0,70573.0,70573.0
fuel_duty_freeze,Fuel duty freeze extension,2029,112500.0,70858.0,70858.0
fuel_duty_freeze,Fuel duty freeze extension,2029,113250.0,71143.0,71143.0
fuel_duty_freeze,Fuel duty freeze extension,2029,114000.0,71428.0,71428.0
fuel_duty_freeze,Fuel duty freeze extension,2029,114750.0,71713.0,71713.0
fuel_duty_freeze,Fuel duty freeze extension,2029,115500.0,71998.0,71998.0
fuel_duty_freeze,Fuel duty freeze extension,2029,116250.0,72283.0,72283.0
fuel_duty_freeze,Fuel duty freeze extension,2029,117000.0,72568.0,72568.0
fuel_duty_freeze,Fuel duty freeze extension,2029,117750.0,72853.0,72853.0
fuel_duty_freeze,Fuel duty freeze extension,2029,118500.0,73138.0,73138.0
fuel_duty_freeze,Fuel duty freeze extension,2029,119250.0,73423.0,73423.0
fuel_duty_freeze,Fuel duty freeze extension,2029,120000.0,73708.0,73708.0
fuel_duty_freeze,Fuel duty freeze extension,2029,120750.0,73993.0,73993.0
fuel_duty_freeze,Fuel duty freeze extension,2029,121500.0,74278.0,74278.0
fuel_duty_freeze,Fuel duty freeze extension,2029,122250.0,74563.0,74563.0
fuel_duty_freeze,Fuel duty freeze extension,2029,123000.0,74848.0,74848.0
fuel_duty_freeze,Fuel duty freeze extension,2029,123750.0,75133.0,75133.0
fuel_duty_freeze,Fuel duty freeze extension,2029,124500.0,75418.0,75418.0
fuel_duty_freeze,Fuel duty freeze extension,2029,125250.0,75725.0,75725.0
fuel_duty_freeze,Fuel duty freeze extension,2029,126000.0,76160.0,76160.0
fuel_duty_freeze,Fuel duty freeze extension,2029,126750.0,76595.0,76595.0
fuel_duty_freeze,Fuel duty freeze extension,2029,127500.0,77030.0,77030.0
fuel_duty_freeze,Fuel duty freeze extension,2029,128250.0,77465.0,77465.0
fuel_duty_freeze,Fuel duty freeze extension,2029,129000.0,77900.0,77900.0
fuel_duty_freeze,Fuel duty freeze extension,2029,129750.0,78335.0,78335.0
fuel_duty_freeze,Fuel duty freeze extension,2029,130500.0,78770.0,78770.0
fuel_duty_freeze,Fuel duty freeze extension,2029,131250.0,79205.0,79205.0
fuel_duty_freeze,Fuel duty freeze extension,2029,132000.0,79640.0,79640.0
fuel_duty_freeze,Fuel duty freeze extension,2029,132750.0,80075.0,80075.0
fuel_duty_freeze,Fuel duty freeze extension,2029,133500.0,80510.0,80510.0
fuel_duty_freeze,Fuel duty freeze extension,2029,134250.0,80945.0,80945.0
fuel_duty_freeze,Fuel duty freeze extension,2029,135000.0,81380.0,81380.0
fuel_duty_freeze,Fuel duty freeze extension,2029,135750.0,81784.0,81784.0
fuel_duty_freeze,Fuel duty freeze extension,2029,136500.0,82182.0,82182.0
fuel_duty_freeze,Fuel duty freeze extension,2029,137250.0,82580.0,82580.0
fuel_duty_freeze,Fuel duty freeze extension,2029,138000.0,82977.0,82977.0
fuel_duty_freeze,Fuel duty freeze extension,2029,138750.0,83374.0,83374.0
fuel_duty_freeze,Fuel duty freeze extension,2029,139500.0,83772.0,83772.0
fuel_duty_freeze,Fuel duty freeze extension,2029,140250.0,84170.0,84170.0
fuel_duty_freeze,Fuel duty freeze extension,2029,141000.0,84567.0,84567.0
fuel_duty_freeze,Fuel duty freeze extension,2029,141750.0,84964.0,84964.0
fuel_duty_freeze,Fuel duty freeze extension,2029,142500.0,85362.0,85362.0
fuel_duty_freeze,Fuel duty freeze extension,2029,143250.0,85760.0,85760.0
fuel_duty_freeze,Fuel duty freeze extension,2029,144000.0,86157.0,86157.0
fuel_duty_freeze,Fuel duty freeze extension,2029,144750.0,86554.0,86554.0
fuel_duty_freeze,Fuel duty freeze extension,2029,145500.0,86952.0,86952.0
fuel_duty_freeze,Fuel duty freeze extension,2029,146250.0,87350.0,87350.0
fuel_duty_freeze,Fuel duty freeze extension,2029,147000.0,87747.0,87747.0
fuel_duty_freeze,Fuel duty freeze extension,2029,147750.0,88144.0,88144.0
fuel_duty_freeze,Fuel duty freeze extension,2029,148500.0,88542.0,88542.0
fuel_duty_freeze,Fuel duty freeze extension,2029,149250.0,88940.0,88940.0
fuel_duty_freeze,Fuel duty freeze extension,2029,150000.0,89337.0,89337.0
