reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
property_tax_increase_2pp,Property income tax increase (+2pp),2027,26122.0,0.0,8186.604,10789
property_tax_increase_2pp,Property income tax increase (+2pp),2027,43612.0,0.0,5347.058,10791
property_tax_increase_2pp,Property income tax increase (+2pp),2027,82119.0,0.0,831.5211,10796
property_tax_increase_2pp,Property income tax increase (+2pp),2027,51213.0,0.0,4406.1807,10854
property_tax_increase_2pp,Property income tax increase (+2pp),2027,16290.0,0.0,506.11896,10876
property_tax_increase_2pp,Property income tax increase (+2pp),2027,80866.0,0.0,4535.9194,10966
property_tax_increase_2pp,Property income tax increase (+2pp),2027,23507.0,0.0,16977.78,10969
property_tax_increase_2pp,Property income tax increase (+2pp),2027,11567.0,0.0,3079.0754,11142
property_tax_increase_2pp,Property income tax increase (+2pp),2027,36837.0,0.0,961.96014,11186
property_tax_increase_2pp,Property income tax increase (+2pp),2027,57306.0,0.0,50605.223,11212
property_tax_increase_2pp,Property income tax increase (+2pp),2027,117969.0,0.0,3562.8677,11237
property_tax_increase_2pp,Property income tax increase (+2pp),2027,46826.0,0.0,68503.78,11263
property_tax_increase_2pp,Property income tax increase (+2pp),2027,18103.0,0.0,6280.588,11312
property_tax_increase_2pp,Property income tax increase (+2pp),2027,7599.0,0.0,2985.4182,11341
property_tax_increase_2pp,Property income tax increase (+2pp),2027,21152.0,0.0,6922.091,11356
property_tax_increase_2pp,Property income tax increase (+2pp),2027,9960.0,0.0,899.3001,11387
property_tax_increase_2pp,Property income tax increase (+2pp),2027,27866.0,0.0,3658.7927,11449
property_tax_increase_2pp,Property income tax increase (+2pp),2027,2484.0,0.0,33476.293,11495
property_tax_increase_2pp,Property income tax increase (+2pp),2027,49999.0,0.0,2109.3394,11515
property_tax_increase_2pp,Property income tax increase (+2pp),2027,13734.0,0.0,82347.51,11529
property_tax_increase_2pp,Property income tax increase (+2pp),2027,28058.0,0.0,1034.0283,11541
property_tax_increase_2pp,Property income tax increase (+2pp),2027,51586.0,0.0,698.6252,11581
property_tax_increase_2pp,Property income tax increase (+2pp),2027,3988.0,0.0,8711.077,11592
property_tax_increase_2pp,Property income tax increase (+2pp),2027,32092.0,0.0,838.6638,11625
property_tax_increase_2pp,Property income tax increase (+2pp),2027,26336.0,0.0,1798.5962,11666
property_tax_increase_2pp,Property income tax increase (+2pp),2027,21037.0,0.0,878.4113,11705
property_tax_increase_2pp,Property income tax increase (+2pp),2027,56624.0,0.0,1320.1136,11706
property_tax_increase_2pp,Property income tax increase (+2pp),2027,32208.0,0.0,76524.64,11734
property_tax_increase_2pp,Property income tax increase (+2pp),2027,68184.0,0.0,2854.435,11750
property_tax_increase_2pp,Property income tax increase (+2pp),2027,25324.0,0.0,3061.0088,11754
property_tax_increase_2pp,Property income tax increase (+2pp),2027,27057.0,0.0,25420.967,11798
property_tax_increase_2pp,Property income tax increase (+2pp),2027,32909.0,0.0,2806.7766,11952
property_tax_increase_2pp,Property income tax increase (+2pp),2027,37092.0,0.0,37050.742,12008
property_tax_increase_2pp,Property income tax increase (+2pp),2027,29310.0,0.0,4108.0625,12022
property_tax_increase_2pp,Property income tax increase (+2pp),2027,23437.0,0.0,1135.2212,12119
property_tax_increase_2pp,Property income tax increase (+2pp),2027,16589.0,0.0,831.14,12226
property_tax_increase_2pp,Property income tax increase (+2pp),2027,104522.0,0.0,4058.0789,12298
property_tax_increase_2pp,Property income tax increase (+2pp),2027,77760.0,0.0,112239.0,12362
property_tax_increase_2pp,Property income tax increase (+2pp),2027,34953.0,0.0,2972.8267,12380
property_tax_increase_2pp,Property income tax increase (+2pp),2027,55541.0,0.0,588.7351,12409
property_tax_increase_2pp,Property income tax increase (+2pp),2027,53677.0,0.0,40738.87,12411
property_tax_increase_2pp,Property income tax increase (+2pp),2027,125469.0,0.0,18896.043,12430
property_tax_increase_2pp,Property income tax increase (+2pp),2027,63971.0,0.0,1556.6871,12467
property_tax_increase_2pp,Property income tax increase (+2pp),2027,24111.0,0.0,1214.6051,12500
property_tax_increase_2pp,Property income tax increase (+2pp),2027,48047.0,0.0,711.1508,12520
property_tax_increase_2pp,Property income tax increase (+2pp),2027,13339.0,0.0,3808.3164,12611
property_tax_increase_2pp,Property income tax increase (+2pp),2027,26677.0,0.0,1808.5848,12634
property_tax_increase_2pp,Property income tax increase (+2pp),2027,26108.0,0.0,1323.5258,12652
property_tax_increase_2pp,Property income tax increase (+2pp),2027,42487.0,0.0,817.55304,12678
property_tax_increase_2pp,Property income tax increase (+2pp),2027,9863.0,0.0,22460.04,12693
property_tax_increase_2pp,Property income tax increase (+2pp),2027,39251.0,0.0,80260.01,12697
property_tax_increase_2pp,Property income tax increase (+2pp),2027,51746.0,0.0,1214.0287,12703
property_tax_increase_2pp,Property income tax increase (+2pp),2027,72454.0,0.0,7975.0796,12846
property_tax_increase_2pp,Property income tax increase (+2pp),2027,48657.0,0.0,104955.68,12896
property_tax_increase_2pp,Property income tax increase (+2pp),2027,78578.0,0.0,131680.97,12945
property_tax_increase_2pp,Property income tax increase (+2pp),2027,11642.0,0.0,30686.465,12968
property_tax_increase_2pp,Property income tax increase (+2pp),2027,50681.0,0.0,87681.57,13030
property_tax_increase_2pp,Property income tax increase (+2pp),2027,25405.0,0.0,1034.737,13124
property_tax_increase_2pp,Property income tax increase (+2pp),2027,67513.0,0.0,1009.5851,13145
property_tax_increase_2pp,Property income tax increase (+2pp),2027,30983.0,0.0,1604.976,13147
property_tax_increase_2pp,Property income tax increase (+2pp),2027,24148.0,0.0,1194.8083,13290
property_tax_increase_2pp,Property income tax increase (+2pp),2027,50087.0,0.0,1054.6464,13374
property_tax_increase_2pp,Property income tax increase (+2pp),2027,56699.0,0.0,668.64844,13375
property_tax_increase_2pp,Property income tax increase (+2pp),2027,14318.0,0.0,789.2513,13499
property_tax_increase_2pp,Property income tax increase (+2pp),2027,75956.0,0.0,2404.0024,13565
property_tax_increase_2pp,Property income tax increase (+2pp),2027,29181.0,0.0,324.51785,13608
property_tax_increase_2pp,Property income tax increase (+2pp),2027,30434.0,0.0,27854.629,13642
property_tax_increase_2pp,Property income tax increase (+2pp),2027,62519.0,0.0,555.7929,13727
property_tax_increase_2pp,Property income tax increase (+2pp),2027,20590.0,0.0,1779.4171,13759
property_tax_increase_2pp,Property income tax increase (+2pp),2027,32244.0,0.0,16103.435,13813
property_tax_increase_2pp,Property income tax increase (+2pp),2027,33001.0,0.0,39163.7,13826
property_tax_increase_2pp,Property income tax increase (+2pp),2027,74512.0,0.0,2137.465,13843
property_tax_increase_2pp,Property income tax increase (+2pp),2027,49347.0,0.0,16358.89,13858
property_tax_increase_2pp,Property income tax increase (+2pp),2027,59771.0,0.0,580.2572,13889
property_tax_increase_2pp,Property income tax increase (+2pp),2027,47215.0,0.0,2103.4333,13897
property_tax_increase_2pp,Property income tax increase (+2pp),2027,36092.0,0.0,27159.938,13911
property_tax_increase_2pp,Property income tax increase (+2pp),2027,27271.0,0.0,115179.89,13918
property_tax_increase_2pp,Property income tax increase (+2pp),2027,10757.0,0.0,22512.621,13925
property_tax_increase_2pp,Property income tax increase (+2pp),2027,30343.0,0.0,1069.5353,13932
property_tax_increase_2pp,Property income tax increase (+2pp),2027,79014.0,0.0,4129.9897,14037
property_tax_increase_2pp,Property income tax increase (+2pp),2027,50849.0,0.0,10111.166,14040
property_tax_increase_2pp,Property income tax increase (+2pp),2027,66900.0,0.0,4848.519,14084
property_tax_increase_2pp,Property income tax increase (+2pp),2027,34503.0,0.0,14777.017,14119
property_tax_increase_2pp,Property income tax increase (+2pp),2027,28448.0,0.0,166945.97,14120
property_tax_increase_2pp,Property income tax increase (+2pp),2027,17965.0,0.0,742.70935,14226
property_tax_increase_2pp,Property income tax increase (+2pp),2027,29175.0,0.0,797.88306,14277
property_tax_increase_2pp,Property income tax increase (+2pp),2027,77923.0,0.0,11102.722,14293
property_tax_increase_2pp,Property income tax increase (+2pp),2027,57638.0,0.0,5573.9175,14306
property_tax_increase_2pp,Property income tax increase (+2pp),2027,7937.0,0.0,749.9681,14368
property_tax_increase_2pp,Property income tax increase (+2pp),2027,34481.0,0.0,1496.1676,14428
property_tax_increase_2pp,Property income tax increase (+2pp),2027,48250.0,0.0,5080.9976,14492
property_tax_increase_2pp,Property income tax increase (+2pp),2027,38721.0,0.0,1838.6392,14590
property_tax_increase_2pp,Property income tax increase (+2pp),2027,81075.0,0.0,1290.3228,14592
property_tax_increase_2pp,Property income tax increase (+2pp),2027,30699.0,0.0,119072.62,14627
property_tax_increase_2pp,Property income tax increase (+2pp),2027,53011.0,0.0,45913.395,14641
property_tax_increase_2pp,Property income tax increase (+2pp),2027,42398.0,0.0,30010.908,14643
property_tax_increase_2pp,Property income tax increase (+2pp),2027,41968.0,0.0,2014.8689,14649
property_tax_increase_2pp,Property income tax increase (+2pp),2027,91081.0,0.0,8165.892,14721
property_tax_increase_2pp,Property income tax increase (+2pp),2027,96789.0,0.0,812.2878,14863
property_tax_increase_2pp,Property income tax increase (+2pp),2027,17191.0,0.0,904.867,14915
property_tax_increase_2pp,Property income tax increase (+2pp),2027,73353.0,0.0,12549.692,14917
property_tax_increase_2pp,Property income tax increase (+2pp),2027,42180.0,0.0,941.9428,14966
property_tax_increase_2pp,Property income tax increase (+2pp),2027,15822.0,0.0,1368.8525,15000
property_tax_increase_2pp,Property income tax increase (+2pp),2027,28012.0,0.0,735.2185,15007
property_tax_increase_2pp,Property income tax increase (+2pp),2027,41389.0,0.0,24569.336,15022
property_tax_increase_2pp,Property income tax increase (+2pp),2027,31647.0,0.0,953.31165,15141
property_tax_increase_2pp,Property income tax increase (+2pp),2027,68083.0,0.0,15611.528,15148
property_tax_increase_2pp,Property income tax increase (+2pp),2027,57194.0,0.0,1215.3837,15185
property_tax_increase_2pp,Property income tax increase (+2pp),2027,40963.0,0.0,1060.6865,15188
property_tax_increase_2pp,Property income tax increase (+2pp),2027,27376.0,0.0,91621.98,15210
property_tax_increase_2pp,Property income tax increase (+2pp),2027,46035.0,0.0,3330.8655,15246
property_tax_increase_2pp,Property income tax increase (+2pp),2027,117060.0,0.0,21968.682,15251
property_tax_increase_2pp,Property income tax increase (+2pp),2027,2232.0,0.0,1406.2032,15254
property_tax_increase_2pp,Property income tax increase (+2pp),2027,58855.0,0.0,1225.1307,15313
property_tax_increase_2pp,Property income tax increase (+2pp),2027,8563.0,0.0,89031.93,15481
property_tax_increase_2pp,Property income tax increase (+2pp),2027,21759.0,0.0,65285.188,15566
property_tax_increase_2pp,Property income tax increase (+2pp),2027,34264.0,0.0,35975.125,15610
property_tax_increase_2pp,Property income tax increase (+2pp),2027,45976.0,0.0,7861.6074,15640
property_tax_increase_2pp,Property income tax increase (+2pp),2027,47109.0,0.0,1843.2529,15676
property_tax_increase_2pp,Property income tax increase (+2pp),2027,42819.0,0.0,3675.0847,15716
property_tax_increase_2pp,Property income tax increase (+2pp),2027,117315.0,0.0,6232.15,15762
property_tax_increase_2pp,Property income tax increase (+2pp),2027,36389.0,0.0,19068.842,15884
property_tax_increase_2pp,Property income tax increase (+2pp),2027,11934.0,0.0,2279.5808,15967
property_tax_increase_2pp,Property income tax increase (+2pp),2027,39275.0,0.0,1031.3687,16005
property_tax_increase_2pp,Property income tax increase (+2pp),2027,60292.0,0.0,16448.861,16093
property_tax_increase_2pp,Property income tax increase (+2pp),2027,82311.0,0.0,3993.0562,16107
property_tax_increase_2pp,Property income tax increase (+2pp),2027,23366.0,0.0,460.1474,16173
property_tax_increase_2pp,Property income tax increase (+2pp),2027,27430.0,0.0,2501.3335,16211
property_tax_increase_2pp,Property income tax increase (+2pp),2027,25110.0,0.0,1269.0682,16224
property_tax_increase_2pp,Property income tax increase (+2pp),2027,26390.0,0.0,17636.188,16235
property_tax_increase_2pp,Property income tax increase (+2pp),2027,96184.0,0.0,15813.741,16302
property_tax_increase_2pp,Property income tax increase (+2pp),2027,64776.0,0.0,10033.247,16323
property_tax_increase_2pp,Property income tax increase (+2pp),2027,36839.0,0.0,2576.4219,16344
property_tax_increase_2pp,Property income tax increase (+2pp),2027,11098.0,0.0,10651.576,16359
property_tax_increase_2pp,Property income tax increase (+2pp),2027,42171.0,0.0,15119.819,16377
property_tax_increase_2pp,Property income tax increase (+2pp),2027,89368.0,0.0,5325.838,16395
property_tax_increase_2pp,Property income tax increase (+2pp),2027,48656.0,0.0,8697.098,16450
property_tax_increase_2pp,Property income tax increase (+2pp),2027,42658.0,0.0,3965.9343,16464
property_tax_increase_2pp,Property income tax increase (+2pp),2027,38391.0,0.0,11553.623,16469
property_tax_increase_2pp,Property income tax increase (+2pp),2027,29058.0,0.0,18957.521,16512
property_tax_increase_2pp,Property income tax increase (+2pp),2027,20317.0,0.0,4047.0164,16678
property_tax_increase_2pp,Property income tax increase (+2pp),2027,54207.0,0.0,1950.2235,16710
property_tax_increase_2pp,Property income tax increase (+2pp),2027,105761.0,0.0,9057.935,16740
property_tax_increase_2pp,Property income tax increase (+2pp),2027,69007.0,0.0,52965.72,16746
property_tax_increase_2pp,Property income tax increase (+2pp),2027,34840.0,0.0,57.575207,33878
property_tax_increase_2pp,Property income tax increase (+2pp),2027,25814.0,0.0,37.27968,34282
property_tax_increase_2pp,Property income tax increase (+2pp),2027,69823.0,0.0,82.44263,34653
property_tax_increase_2pp,Property income tax increase (+2pp),2027,50849.0,0.0,65.943726,35239
property_tax_increase_2pp,Property income tax increase (+2pp),2027,63076.0,0.0,4.0480494,35250
property_tax_increase_2pp,Property income tax increase (+2pp),2027,110563.0,0.0,109.890434,36859
property_tax_increase_2pp,Property income tax increase (+2pp),2027,96662.0,0.0,122.560295,37541
property_tax_increase_2pp,Property income tax increase (+2pp),2027,89899.0,0.0,153.9532,40794
property_tax_increase_2pp,Property income tax increase (+2pp),2027,64667.0,0.0,1059.4662,41240
property_tax_increase_2pp,Property income tax increase (+2pp),2027,67247.0,0.0,197.63486,42219
property_tax_increase_2pp,Property income tax increase (+2pp),2027,61990.0,0.0,10727.25,45940
property_tax_increase_2pp,Property income tax increase (+2pp),2027,57499.0,0.0,53.104023,45955
property_tax_increase_2pp,Property income tax increase (+2pp),2027,50554.0,0.0,215.85425,46736
property_tax_increase_2pp,Property income tax increase (+2pp),2027,69946.0,0.0,665.5804,47547
property_tax_increase_2pp,Property income tax increase (+2pp),2027,43141.0,0.0,60.610695,48605
property_tax_increase_2pp,Property income tax increase (+2pp),2027,27211.0,0.0,203.3303,49187
property_tax_increase_2pp,Property income tax increase (+2pp),2027,92604.0,0.0,67.49052,49545
property_tax_increase_2pp,Property income tax increase (+2pp),2027,7380.0,0.0,1044.1796,49546
property_tax_increase_2pp,Property income tax increase (+2pp),2027,19055.0,0.0,54.220226,50198
property_tax_increase_2pp,Property income tax increase (+2pp),2028,18886.0,0.0,4349.038,56
property_tax_increase_2pp,Property income tax increase (+2pp),2028,27243.0,0.0,25124.094,172
property_tax_increase_2pp,Property income tax increase (+2pp),2028,42097.0,0.0,83785.086,185
property_tax_increase_2pp,Property income tax increase (+2pp),2028,24405.0,0.0,2124.0388,190
property_tax_increase_2pp,Property income tax increase (+2pp),2028,64908.0,0.0,158.06158,233
property_tax_increase_2pp,Property income tax increase (+2pp),2028,43913.0,0.0,2352.6436,258
property_tax_increase_2pp,Property income tax increase (+2pp),2028,32761.0,0.0,3518.146,264
property_tax_increase_2pp,Property income tax increase (+2pp),2028,50643.0,0.0,960.4275,269
property_tax_increase_2pp,Property income tax increase (+2pp),2028,14282.0,0.0,14895.151,291
property_tax_increase_2pp,Property income tax increase (+2pp),2028,20636.0,0.0,2229.043,324
property_tax_increase_2pp,Property income tax increase (+2pp),2028,40267.0,0.0,1006.1792,343
property_tax_increase_2pp,Property income tax increase (+2pp),2028,52153.0,0.0,2974.5608,356
property_tax_increase_2pp,Property income tax increase (+2pp),2028,60875.0,0.0,15900.008,443
property_tax_increase_2pp,Property income tax increase (+2pp),2028,45079.0,0.0,51599.125,444
property_tax_increase_2pp,Property income tax increase (+2pp),2028,108391.0,0.0,6292.352,458
property_tax_increase_2pp,Property income tax increase (+2pp),2028,49964.0,0.0,61138.0,462
property_tax_increase_2pp,Property income tax increase (+2pp),2028,16452.0,0.0,3484.9424,524
property_tax_increase_2pp,Property income tax increase (+2pp),2028,18668.0,0.0,28231.44,593
property_tax_increase_2pp,Property income tax increase (+2pp),2028,35758.0,-92.0,1213.3829,733
property_tax_increase_2pp,Property income tax increase (+2pp),2028,29676.0,-98.0,15072.351,754
property_tax_increase_2pp,Property income tax increase (+2pp),2028,48142.0,0.0,1615.9762,770
property_tax_increase_2pp,Property income tax increase (+2pp),2028,37081.0,-201.0,13313.002,818
property_tax_increase_2pp,Property income tax increase (+2pp),2028,47909.0,0.0,1584.3615,821
property_tax_increase_2pp,Property income tax increase (+2pp),2028,22641.0,0.0,1822.964,860
property_tax_increase_2pp,Property income tax increase (+2pp),2028,37032.0,0.0,763.05695,861
property_tax_increase_2pp,Property income tax increase (+2pp),2028,77326.0,0.0,5609.1543,908
property_tax_increase_2pp,Property income tax increase (+2pp),2028,35518.0,0.0,10176.805,917
property_tax_increase_2pp,Property income tax increase (+2pp),2028,54077.0,0.0,2370.0015,1009
property_tax_increase_2pp,Property income tax increase (+2pp),2028,39513.0,0.0,1392.6113,1025
property_tax_increase_2pp,Property income tax increase (+2pp),2028,57564.0,0.0,4159.3193,1070
property_tax_increase_2pp,Property income tax increase (+2pp),2028,47377.0,0.0,5493.8745,1137
property_tax_increase_2pp,Property income tax increase (+2pp),2028,47160.0,0.0,33262.4,1143
property_tax_increase_2pp,Property income tax increase (+2pp),2028,50962.0,0.0,53454.59,1197
property_tax_increase_2pp,Property income tax increase (+2pp),2028,59458.0,0.0,1059.5966,1205
property_tax_increase_2pp,Property income tax increase (+2pp),2028,65423.0,0.0,2312.442,1211
property_tax_increase_2pp,Property income tax increase (+2pp),2028,42730.0,0.0,8256.385,1222
property_tax_increase_2pp,Property income tax increase (+2pp),2028,23064.0,0.0,191504.97,1238
property_tax_increase_2pp,Property income tax increase (+2pp),2028,25558.0,0.0,2315.734,1308
property_tax_increase_2pp,Property income tax increase (+2pp),2028,41293.0,0.0,2552.0557,1412
property_tax_increase_2pp,Property income tax increase (+2pp),2028,20847.0,0.0,1066.415,1432
property_tax_increase_2pp,Property income tax increase (+2pp),2028,30113.0,-225.0,11906.27,1483
property_tax_increase_2pp,Property income tax increase (+2pp),2028,37961.0,0.0,3104.83,1489
property_tax_increase_2pp,Property income tax increase (+2pp),2028,68467.0,0.0,763.42365,1490
property_tax_increase_2pp,Property income tax increase (+2pp),2028,30000.0,0.0,921.2812,1538
property_tax_increase_2pp,Property income tax increase (+2pp),2028,24558.0,0.0,39784.547,1633
property_tax_increase_2pp,Property income tax increase (+2pp),2028,41588.0,0.0,4853.2856,1705
property_tax_increase_2pp,Property income tax increase (+2pp),2028,39723.0,0.0,870.3024,1759
property_tax_increase_2pp,Property income tax increase (+2pp),2028,61296.0,0.0,8580.258,1807
property_tax_increase_2pp,Property income tax increase (+2pp),2028,29892.0,0.0,1268.7107,1868
property_tax_increase_2pp,Property income tax increase (+2pp),2028,50937.0,0.0,2560.9995,1883
property_tax_increase_2pp,Property income tax increase (+2pp),2028,6470.0,0.0,739.49994,1960
property_tax_increase_2pp,Property income tax increase (+2pp),2028,80166.0,0.0,43225.676,2077
property_tax_increase_2pp,Property income tax increase (+2pp),2028,31320.0,0.0,8246.229,2111
property_tax_increase_2pp,Property income tax increase (+2pp),2028,21664.0,0.0,2040.5137,2222
property_tax_increase_2pp,Property income tax increase (+2pp),2028,15159.0,0.0,11523.953,2231
property_tax_increase_2pp,Property income tax increase (+2pp),2028,28784.0,0.0,1593.4684,2260
property_tax_increase_2pp,Property income tax increase (+2pp),2028,16036.0,0.0,827.5397,2295
property_tax_increase_2pp,Property income tax increase (+2pp),2028,43987.0,0.0,872.85077,2553
property_tax_increase_2pp,Property income tax increase (+2pp),2028,24706.0,0.0,69.66957,2575
property_tax_increase_2pp,Property income tax increase (+2pp),2028,46681.0,0.0,2469.7292,2614
property_tax_increase_2pp,Property income tax increase (+2pp),2028,52822.0,0.0,7906.235,2651
property_tax_increase_2pp,Property income tax increase (+2pp),2028,70004.0,0.0,2125.933,2668
property_tax_increase_2pp,Property income tax increase (+2pp),2028,22963.0,0.0,4271.987,2689
property_tax_increase_2pp,Property income tax increase (+2pp),2028,32329.0,0.0,6336.1865,2701
property_tax_increase_2pp,Property income tax increase (+2pp),2028,25297.0,0.0,18340.42,2722
property_tax_increase_2pp,Property income tax increase (+2pp),2028,73086.0,0.0,12027.818,2776
property_tax_increase_2pp,Property income tax increase (+2pp),2028,59264.0,0.0,17887.994,2885
property_tax_increase_2pp,Property income tax increase (+2pp),2028,74414.0,0.0,26755.035,2893
property_tax_increase_2pp,Property income tax increase (+2pp),2028,112947.0,0.0,4097.7837,2961
property_tax_increase_2pp,Property income tax increase (+2pp),2028,52606.0,0.0,1406.7991,2964
property_tax_increase_2pp,Property income tax increase (+2pp),2028,32347.0,0.0,1966.4384,2991
property_tax_increase_2pp,Property income tax increase (+2pp),2028,32272.0,0.0,25472.598,3008
property_tax_increase_2pp,Property income tax increase (+2pp),2028,107008.0,0.0,4497.166,3038
property_tax_increase_2pp,Property income tax increase (+2pp),2028,98615.0,0.0,15883.948,3043
property_tax_increase_2pp,Property income tax increase (+2pp),2028,52579.0,0.0,11932.773,3049
property_tax_increase_2pp,Property income tax increase (+2pp),2028,78761.0,0.0,23576.04,3056
property_tax_increase_2pp,Property income tax increase (+2pp),2028,22346.0,0.0,19328.06,3102
property_tax_increase_2pp,Property income tax increase (+2pp),2028,30060.0,0.0,2059.0725,3158
property_tax_increase_2pp,Property income tax increase (+2pp),2028,38505.0,0.0,15228.782,3177
property_tax_increase_2pp,Property income tax increase (+2pp),2028,36880.0,0.0,1141.9426,3187
property_tax_increase_2pp,Property income tax increase (+2pp),2028,71112.0,0.0,2041.234,3206
property_tax_increase_2pp,Property income tax increase (+2pp),2028,35040.0,0.0,760.9371,3210
property_tax_increase_2pp,Property income tax increase (+2pp),2028,51036.0,0.0,548.63416,3299
property_tax_increase_2pp,Property income tax increase (+2pp),2028,63859.0,0.0,19238.352,3339
property_tax_increase_2pp,Property income tax increase (+2pp),2028,61530.0,0.0,5001.8193,3369
property_tax_increase_2pp,Property income tax increase (+2pp),2028,26973.0,0.0,1508.88,3385
property_tax_increase_2pp,Property income tax increase (+2pp),2028,104908.0,0.0,6134.467,3429
property_tax_increase_2pp,Property income tax increase (+2pp),2028,70635.0,0.0,65633.03,3511
property_tax_increase_2pp,Property income tax increase (+2pp),2028,17123.0,0.0,51328.633,3542
property_tax_increase_2pp,Property income tax increase (+2pp),2028,12847.0,0.0,780.74774,3574
property_tax_increase_2pp,Property income tax increase (+2pp),2028,104553.0,-424.0,6027.2856,3635
property_tax_increase_2pp,Property income tax increase (+2pp),2028,16882.0,0.0,1213.3037,3650
property_tax_increase_2pp,Property income tax increase (+2pp),2028,35302.0,0.0,24556.576,3708
property_tax_increase_2pp,Property income tax increase (+2pp),2028,25083.0,0.0,41649.16,3752
property_tax_increase_2pp,Property income tax increase (+2pp),2028,47877.0,0.0,677.49615,3919
property_tax_increase_2pp,Property income tax increase (+2pp),2028,42451.0,0.0,3288.913,3971
property_tax_increase_2pp,Property income tax increase (+2pp),2028,49768.0,-22.0,1243.7047,4006
property_tax_increase_2pp,Property income tax increase (+2pp),2028,25912.0,0.0,11630.641,4039
property_tax_increase_2pp,Property income tax increase (+2pp),2028,35845.0,0.0,28452.117,4086
property_tax_increase_2pp,Property income tax increase (+2pp),2028,53713.0,0.0,11812.08,4116
property_tax_increase_2pp,Property income tax increase (+2pp),2028,83734.0,0.0,1937.8237,4132
property_tax_increase_2pp,Property income tax increase (+2pp),2028,30527.0,0.0,9123.644,4254
property_tax_increase_2pp,Property income tax increase (+2pp),2028,50069.0,0.0,2280.7148,4307
property_tax_increase_2pp,Property income tax increase (+2pp),2028,42707.0,0.0,427.71985,4320
property_tax_increase_2pp,Property income tax increase (+2pp),2028,48377.0,0.0,8526.4375,4340
property_tax_increase_2pp,Property income tax increase (+2pp),2028,25225.0,0.0,513.73004,4354
property_tax_increase_2pp,Property income tax increase (+2pp),2028,16900.0,0.0,1860.1458,4355
property_tax_increase_2pp,Property income tax increase (+2pp),2028,17217.0,0.0,862.5182,4363
property_tax_increase_2pp,Property income tax increase (+2pp),2028,25537.0,0.0,30334.107,4543
property_tax_increase_2pp,Property income tax increase (+2pp),2028,78049.0,0.0,2093.4167,4782
property_tax_increase_2pp,Property income tax increase (+2pp),2028,52968.0,0.0,70582.55,4807
property_tax_increase_2pp,Property income tax increase (+2pp),2028,145259.0,0.0,17236.889,4823
property_tax_increase_2pp,Property income tax increase (+2pp),2028,21749.0,0.0,639.48,4873
property_tax_increase_2pp,Property income tax increase (+2pp),2028,50006.0,0.0,5759.7905,4900
property_tax_increase_2pp,Property income tax increase (+2pp),2028,15727.0,-454.0,47991.9,4901
property_tax_increase_2pp,Property income tax increase (+2pp),2028,26329.0,0.0,59165.934,4915
property_tax_increase_2pp,Property income tax increase (+2pp),2028,60335.0,0.0,819.45233,4923
property_tax_increase_2pp,Property income tax increase (+2pp),2028,983.0,0.0,620.5411,4997
property_tax_increase_2pp,Property income tax increase (+2pp),2028,38028.0,0.0,1579.8447,5100
property_tax_increase_2pp,Property income tax increase (+2pp),2028,56178.0,0.0,1751.3468,5130
property_tax_increase_2pp,Property income tax increase (+2pp),2028,108764.0,0.0,18948.66,5153
property_tax_increase_2pp,Property income tax increase (+2pp),2028,128381.0,0.0,1639.4752,5201
property_tax_increase_2pp,Property income tax increase (+2pp),2028,30336.0,0.0,4397.086,5221
property_tax_increase_2pp,Property income tax increase (+2pp),2028,57470.0,0.0,17553.967,5245
property_tax_increase_2pp,Property income tax increase (+2pp),2028,61245.0,0.0,422.05377,5262
property_tax_increase_2pp,Property income tax increase (+2pp),2028,30203.0,0.0,13291.088,5289
property_tax_increase_2pp,Property income tax increase (+2pp),2028,44429.0,0.0,5770.5767,5326
property_tax_increase_2pp,Property income tax increase (+2pp),2028,100633.0,0.0,1919.4716,5356
property_tax_increase_2pp,Property income tax increase (+2pp),2028,103588.0,0.0,656.47845,5403
property_tax_increase_2pp,Property income tax increase (+2pp),2028,87062.0,0.0,6972.9214,5451
property_tax_increase_2pp,Property income tax increase (+2pp),2028,40718.0,-501.0,6863.525,5610
property_tax_increase_2pp,Property income tax increase (+2pp),2028,33710.0,0.0,247683.92,5672
property_tax_increase_2pp,Property income tax increase (+2pp),2028,57086.0,0.0,1993.1606,5683
property_tax_increase_2pp,Property income tax increase (+2pp),2028,42255.0,-83.0,1251.764,5782
property_tax_increase_2pp,Property income tax increase (+2pp),2028,46479.0,0.0,4855.089,5795
property_tax_increase_2pp,Property income tax increase (+2pp),2028,17865.0,0.0,469.26212,5835
property_tax_increase_2pp,Property income tax increase (+2pp),2028,32893.0,0.0,1907.0323,5853
property_tax_increase_2pp,Property income tax increase (+2pp),2028,18967.0,0.0,1259.0234,5866
property_tax_increase_2pp,Property income tax increase (+2pp),2028,38952.0,0.0,2685.4023,5903
property_tax_increase_2pp,Property income tax increase (+2pp),2028,56912.0,0.0,1245.403,5949
property_tax_increase_2pp,Property income tax increase (+2pp),2028,56039.0,0.0,8162.9424,5974
property_tax_increase_2pp,Property income tax increase (+2pp),2028,36367.0,0.0,3834.6174,6012
property_tax_increase_2pp,Property income tax increase (+2pp),2028,55839.0,0.0,613.78076,6056
property_tax_increase_2pp,Property income tax increase (+2pp),2028,33812.0,0.0,3197.256,6062
property_tax_increase_2pp,Property income tax increase (+2pp),2028,27659.0,0.0,53903.168,6098
