reform_id,constituency_code,constituency_name,average_gain,relative_change
basic_rate_increase_1p,E14001133,Bristol North East,-253.798183042389,-0.5432290324010434
basic_rate_increase_1p,E14001134,Bristol North West,-261.19408646256784,-0.5283783075597929
basic_rate_increase_1p,E14001135,Bristol South,-220.00735710595256,-0.4946583411359135
basic_rate_increase_1p,E14001136,Broadland and Fakenham,-222.80049940156772,-0.518087696487791
basic_rate_increase_1p,E14001137,Bromley and Biggin Hill,-284.32302275644065,-0.4789267605848061
basic_rate_increase_1p,E14001138,Bromsgrove,-287.8835108176345,-0.5588516174595441
basic_rate_increase_1p,E14001139,Broxbourne,-257.55777987547157,-0.5078584412138437
basic_rate_increase_1p,E14001140,Broxtowe,-233.90418247945675,-0.5147383704119088
basic_rate_increase_1p,E14001141,Buckingham and Bletchley,-310.88381788106483,-0.5593412751156442
basic_rate_increase_1p,E14001142,Burnley,-175.65462301197826,-0.43746548923025874
basic_rate_increase_1p,E14001143,Burton and Uttoxeter,-252.04792776061598,-0.5480312445537723
basic_rate_increase_1p,E14001144,Bury North,-232.13271181457284,-0.5108427552659268
basic_rate_increase_1p,E14001145,Bury South,-241.67617833654847,-0.5258560502346953
basic_rate_increase_1p,E14001146,Bury St Edmunds and Stowmarket,-250.79901464182956,-0.5380987425648478
basic_rate_increase_1p,E14001147,Calder Valley,-229.27083335336818,-0.5161312483894703
basic_rate_increase_1p,E14001148,Camborne and Redruth,-193.14667827624044,-0.4800074125746621
basic_rate_increase_1p,E14001149,Cambridge,-326.3123371653571,-0.5407031931769842
basic_rate_increase_1p,E14001150,Cannock Chase,-218.27604906886154,-0.5126988693746162
basic_rate_increase_1p,E14001151,Canterbury,-229.99752507357957,-0.4962093498199301
basic_rate_increase_1p,E14001152,Carlisle,-212.15161023713378,-0.5027936699882641
basic_rate_increase_1p,E14001153,Carshalton and Wallington,-279.37360484710376,-0.5444727942813764
basic_rate_increase_1p,E14001154,Castle Point,-235.76906184481945,-0.5209360291691733
basic_rate_increase_1p,E14001155,Central Devon,-227.37692777658032,-0.52883933606355
basic_rate_increase_1p,E14001156,Central Suffolk and North Ipswich,-239.94643126892913,-0.5241461344982318
basic_rate_increase_1p,E14001157,Chatham and Aylesford,-242.66707081610247,-0.5196900748291405
basic_rate_increase_1p,E14001158,Cheadle,-283.6116950005822,-0.5515349207820053
basic_rate_increase_1p,E14001159,Chelmsford,-281.31689420091203,-0.5346587890849612
basic_rate_increase_1p,E14001160,Chelsea and Fulham,-354.16200809909293,-0.3094494837925134
basic_rate_increase_1p,E14001161,Cheltenham,-259.65762041543024,-0.5273185432443098
basic_rate_increase_1p,E14001162,Chesham and Amersham,-285.1793422238352,-0.44132982452441694
basic_rate_increase_1p,E14001163,Chester North and Neston,-225.62796037818188,-0.495600937469159
basic_rate_increase_1p,E14001164,Chester South and Eddisbury,-247.2526976939672,-0.5204476700897098
basic_rate_increase_1p,E14001165,Chesterfield,-214.64107339594923,-0.4961484747457498
basic_rate_increase_1p,E14001166,Chichester,-237.64846447516976,-0.5002004939924982
basic_rate_increase_1p,E14001167,Chingford and Woodford Green,-266.86990956805636,-0.5020854949041482
basic_rate_increase_1p,E14001168,Chippenham,-243.50573932322283,-0.5136529940890039
basic_rate_increase_1p,E14001169,Chipping Barnet,-312.3873766083204,-0.5371090018229541
basic_rate_increase_1p,E14001170,Chorley,-249.38355824820084,-0.5401450679639033
basic_rate_increase_1p,E14001171,Christchurch,-208.53734521592355,-0.48757595625059613
basic_rate_increase_1p,E14001172,Cities of London and Westminster,-335.1262544229812,-0.29774850535222136
basic_rate_increase_1p,E14001173,City of Durham,-201.11266940385522,-0.46160326379335254
basic_rate_increase_1p,E14001174,Clacton,-176.62180622060154,-0.44834933073710825
basic_rate_increase_1p,E14001175,Clapham and Brixton Hill,-378.99204299076814,-0.5717878112018437
basic_rate_increase_1p,E14001176,Colchester,-278.3560025922097,-0.5616959170067338
basic_rate_increase_1p,E14001177,Colne Valley,-234.0562264572131,-0.5072014557065234
basic_rate_increase_1p,E14001178,Congleton,-265.32282931147694,-0.5012017386916707
basic_rate_increase_1p,E14001179,Corby and East Northamptonshire,-251.90417142658944,-0.5287924307615606
basic_rate_increase_1p,E14001180,Coventry East,-199.66403971722485,-0.45620179068751865
basic_rate_increase_1p,E14001181,Coventry North West,-203.8793047179542,-0.4712055396809655
basic_rate_increase_1p,E14001182,Coventry South,-186.03172174631626,-0.437748501751301
basic_rate_increase_1p,E14001183,Cramlington and Killingworth,-218.85028403707852,-0.5096093562761193
basic_rate_increase_1p,E14001184,Crawley,-255.71110207344225,-0.5408680804777748
basic_rate_increase_1p,E14001185,Crewe and Nantwich,-247.72353764947866,-0.5334455213746455
basic_rate_increase_1p,E14001186,Croydon East,-267.2219053327892,-0.5347071679832657
basic_rate_increase_1p,E14001187,Croydon South,-324.85297013233287,-0.5674770051031566
basic_rate_increase_1p,E14001188,Croydon West,-280.40489705038243,-0.5595702187006534
basic_rate_increase_1p,E14001189,Dagenham and Rainham,-222.64419965333923,-0.48599732237073123
basic_rate_increase_1p,E14001190,Darlington,-213.7003060233405,-0.4961083134525237
basic_rate_increase_1p,E14001191,Dartford,-278.7180364088844,-0.549385816800072
basic_rate_increase_1p,E14001192,Daventry,-276.5556064926118,-0.5453887009295778
basic_rate_increase_1p,E14001193,Derby North,-240.44922111493386,-0.5248106558942037
basic_rate_increase_1p,E14001194,Derby South,-191.9504947595269,-0.45352385940806833
basic_rate_increase_1p,E14001195,Derbyshire Dales,-231.02324137210886,-0.5207257820544205
basic_rate_increase_1p,E14001196,Dewsbury and Batley,-206.24310489116056,-0.4834359080960032
basic_rate_increase_1p,E14001197,Didcot and Wantage,-319.6982791666706,-0.5708977842858554
basic_rate_increase_1p,E14001198,Doncaster Central,-215.59101555895924,-0.5041226900241758
basic_rate_increase_1p,E14001199,Doncaster East and the Isle of Axholme,-202.63553863191882,-0.48080534021011584
basic_rate_increase_1p,E14001200,Doncaster North,-195.81304783425048,-0.47078130063922485
basic_rate_increase_1p,E14001201,Dorking and Horley,-302.6118629295511,-0.48767379379797554
basic_rate_increase_1p,E14001202,Dover and Deal,-214.0980642118718,-0.503718978871058
basic_rate_increase_1p,E14001203,Droitwich and Evesham,-263.2663771164095,-0.5583560582211624
basic_rate_increase_1p,E14001204,Dudley,-173.5652569217689,-0.4284328959711342
basic_rate_increase_1p,E14001205,Dulwich and West Norwood,-379.5498537614636,-0.5321080019135874
basic_rate_increase_1p,E14001206,Dunstable and Leighton Buzzard,-302.30230770024446,-0.5944854808132923
basic_rate_increase_1p,E14001207,Ealing Central and Acton,-345.790156733614,-0.49475092003292115
basic_rate_increase_1p,E14001208,Ealing North,-270.37680563779116,-0.5457551591671241
basic_rate_increase_1p,E14001209,Ealing Southall,-298.4942136378161,-0.5589013562281091
basic_rate_increase_1p,E14001210,Earley and Woodley,-302.0591588606511,-0.5279647353721166
basic_rate_increase_1p,E14001211,Easington,-202.35014113653367,-0.4854990791949454
basic_rate_increase_1p,E14001212,East Grinstead and Uckfield,-279.5555436226188,-0.5452282592228005
basic_rate_increase_1p,E14001213,East Ham,-255.9325737867416,-0.5347636879097746
basic_rate_increase_1p,E14001214,East Hampshire,-274.6107060080192,-0.5323905386677008
basic_rate_increase_1p,E14001215,East Surrey,-334.4634744444086,-0.5440219382360062
basic_rate_increase_1p,E14001216,East Thanet,-215.30024245664134,-0.5047096160347928
basic_rate_increase_1p,E14001217,East Wiltshire,-263.2064908920483,-0.5375524348272771
basic_rate_increase_1p,E14001218,East Worthing and Shoreham,-241.1913649457741,-0.5204039790491602
basic_rate_increase_1p,E14001219,Eastbourne,-195.3527578629092,-0.47689031376560476
basic_rate_increase_1p,E14001220,Eastleigh,-283.1095870329823,-0.5468634161364773
basic_rate_increase_1p,E14001221,Edmonton and Winchmore Hill,-243.31210646508399,-0.517512576117474
basic_rate_increase_1p,E14001222,Ellesmere Port and Bromborough,-237.17302371839537,-0.5146301927835678
basic_rate_increase_1p,E14001223,Eltham and Chislehurst,-287.877358437984,-0.5192463137445954
basic_rate_increase_1p,E14001224,Ely and East Cambridgeshire,-300.89463369251365,-0.5705417460471479
basic_rate_increase_1p,E14001225,Enfield North,-239.2738705554004,-0.5155809840780264
basic_rate_increase_1p,E14001226,Epping Forest,-298.54418693511263,-0.5181357711459511
basic_rate_increase_1p,E14001227,Epsom and Ewell,-273.572170445085,-0.4637809701266707
basic_rate_increase_1p,E14001228,Erewash,-233.6719435764127,-0.526147372441417
basic_rate_increase_1p,E14001229,Erith and Thamesmead,-275.53540962119513,-0.5566665667187498
basic_rate_increase_1p,E14001230,Esher and Walton,-351.7485023565325,-0.34040918660125113
basic_rate_increase_1p,E14001231,Exeter,-223.6630842596485,-0.49233388936523864
basic_rate_increase_1p,E14001232,Exmouth and Exeter East,-232.82633698624704,-0.5222316268035089
basic_rate_increase_1p,E14001233,Fareham and Waterlooville,-268.2729372754702,-0.55020475992446
basic_rate_increase_1p,E14001234,Farnham and Bordon,-298.1384090198928,-0.4869797237752823
basic_rate_increase_1p,E14001235,Faversham and Mid Kent,-276.78112352227436,-0.5557528873859551
basic_rate_increase_1p,E14001236,Feltham and Heston,-258.0515665600777,-0.5528814941399169
basic_rate_increase_1p,E14001237,Filton and Bradley Stoke,-274.40975954398283,-0.559115572566698
basic_rate_increase_1p,E14001238,Finchley and Golders Green,-327.3643030157491,-0.48708581082423186
basic_rate_increase_1p,E14001239,Folkestone and Hythe,-210.2784763504651,-0.4939994784944352
basic_rate_increase_1p,E14001240,Forest of Dean,-203.98514360590445,-0.48570692402751925
basic_rate_increase_1p,E14001241,Frome and East Somerset,-246.2992735868369,-0.5351307151107522
basic_rate_increase_1p,E14001242,Fylde,-218.66985977068595,-0.48293092924560865
basic_rate_increase_1p,E14001243,Gainsborough,-221.83336073027652,-0.5106474567384662
basic_rate_increase_1p,E14001244,Gateshead Central and Whickham,-213.28155723670878,-0.4941227740558001
basic_rate_increase_1p,E14001245,Gedling,-218.24331500012843,-0.5038269564663739
basic_rate_increase_1p,E14001246,Gillingham and Rainham,-260.95132329929163,-0.5493219015867006
basic_rate_increase_1p,E14001247,Glastonbury and Somerton,-233.74169551963877,-0.5260353774616
basic_rate_increase_1p,E14001248,Gloucester,-241.12679404440726,-0.5284216744991691
basic_rate_increase_1p,E14001249,Godalming and Ash,-307.85630342166934,-0.49557445417861645
basic_rate_increase_1p,E14001250,Goole and Pocklington,-233.98401548871436,-0.5258780916004738
basic_rate_increase_1p,E14001251,Gorton and Denton,-202.08904357869324,-0.45952120756932124
basic_rate_increase_1p,E14001252,Gosport,-232.8063058548514,-0.5219437596206618
basic_rate_increase_1p,E14001253,Grantham and Bourne,-248.36696978858203,-0.5170224183198929
basic_rate_increase_1p,E14001254,Gravesham,-262.5739839116736,-0.5430655437581573
basic_rate_increase_1p,E14001255,Great Grimsby and Cleethorpes,-208.50794716653525,-0.4902145668665061
basic_rate_increase_1p,E14001256,Great Yarmouth,-184.84918318802727,-0.45699644581937643
basic_rate_increase_1p,E14001257,Greenwich and Woolwich,-364.69072651378923,-0.5412069933119064
basic_rate_increase_1p,E14001258,Guildford,-293.42115799857277,-0.4841553820938667
basic_rate_increase_1p,E14001259,Hackney North and Stoke Newington,-292.70682193488756,-0.5366425099882683
basic_rate_increase_1p,E14001260,Hackney South and Shoreditch,-326.2604700825554,-0.555873824442112
basic_rate_increase_1p,E14001261,Halesowen,-216.90233844820327,-0.5031943439666796
basic_rate_increase_1p,E14001262,Halifax,-191.62403706966305,-0.4711557651987341
basic_rate_increase_1p,E14001263,Hamble Valley,-265.5809157637207,-0.5515375434126564
basic_rate_increase_1p,E14001264,Hammersmith and Chiswick,-371.38878430907016,-0.518632340493715
basic_rate_increase_1p,E14001265,Hampstead and Highgate,-357.0541734212311,-0.36316632465334475
basic_rate_increase_1p,E14001266,"Harborough, Oadby and Wigston",-270.380804994554,-0.5524133647823126
basic_rate_increase_1p,E14001267,Harlow,-287.80230790121766,-0.5749505088249665
basic_rate_increase_1p,E14001268,Harpenden and Berkhamsted,-310.9733897681819,-0.4763895637527686
basic_rate_increase_1p,E14001269,Harrogate and Knaresborough,-266.594815514022,-0.5425718305553952
basic_rate_increase_1p,E14001270,Harrow East,-288.80283114529857,-0.5619896840009072
basic_rate_increase_1p,E14001271,Harrow West,-276.1294907596071,-0.5306986867947371
basic_rate_increase_1p,E14001272,Hartlepool,-168.99256091167328,-0.4189628231704804
basic_rate_increase_1p,E14001273,Harwich and North Essex,-217.6184605766614,-0.47667454670888415
basic_rate_increase_1p,E14001274,Hastings and Rye,-175.71390750744683,-0.43573290815599186
basic_rate_increase_1p,E14001275,Havant,-161.10321997730662,-0.4102511612635823
basic_rate_increase_1p,E14001276,Hayes and Harlington,-228.40239838258793,-0.500313640171761
basic_rate_increase_1p,E14001277,Hazel Grove,-196.23735501390712,-0.43602135621684646
basic_rate_increase_1p,E14001278,Hemel Hempstead,-279.1113197359019,-0.5350492560840888
basic_rate_increase_1p,E14001279,Hendon,-313.44800885459046,-0.5669691084681981
basic_rate_increase_1p,E14001280,Henley and Thame,-300.387969415057,-0.48862215657911046
basic_rate_increase_1p,E14001281,Hereford and South Herefordshire,-201.41666746734995,-0.4839190170072312
basic_rate_increase_1p,E14001282,Herne Bay and Sandwich,-203.46611983746038,-0.4793907445696333
basic_rate_increase_1p,E14001283,Hertford and Stortford,-285.8832207958949,-0.47505784082138874
basic_rate_increase_1p,E14001284,Hertsmere,-290.6652245301202,-0.5051795648155141
basic_rate_increase_1p,E14001285,Hexham,-226.52769823366611,-0.4965488945356861
basic_rate_increase_1p,E14001286,Heywood and Middleton North,-222.40409791820207,-0.5069610828465536
basic_rate_increase_1p,E14001287,High Peak,-214.19668355319723,-0.49173622532453626
basic_rate_increase_1p,E14001288,Hinckley and Bosworth,-243.1696023616761,-0.5293999900801123
basic_rate_increase_1p,E14001289,Hitchin,-318.6214685430255,-0.5051019434404236
basic_rate_increase_1p,E14001290,Holborn and St Pancras,-283.03568086214136,-0.4355167798236083
basic_rate_increase_1p,E14001291,Honiton and Sidmouth,-217.48576099295184,-0.5060238155467842
basic_rate_increase_1p,E14001292,Hornchurch and Upminster,-311.91915603223765,-0.5669979269016545
basic_rate_increase_1p,E14001293,Hornsey and Friern Barnet,-358.7038327369547,-0.5094658231761355
basic_rate_increase_1p,E14001294,Horsham,-302.2342665263729,-0.5563740128722531
basic_rate_increase_1p,E14001295,Houghton and Sunderland South,-196.47868134833809,-0.4766708463902365
basic_rate_increase_1p,E14001296,Hove and Portslade,-284.638658240872,-0.5604275292415036
basic_rate_increase_1p,E14001297,Huddersfield,-204.13134433209297,-0.4746451439927226
basic_rate_increase_1p,E14001298,Huntingdon,-272.7899074632988,-0.5545005802207361
basic_rate_increase_1p,E14001299,Hyndburn,-192.68556552492512,-0.4713137692888327
basic_rate_increase_1p,E14001300,Ilford North,-272.2694570453111,-0.5498970354451143
basic_rate_increase_1p,E14001301,Ilford South,-239.32379015583706,-0.5102692152801411
basic_rate_increase_1p,E14001302,Ipswich,-252.26657214536348,-0.5409055373736659
basic_rate_increase_1p,E14001303,Isle of Wight East,-199.93769033846348,-0.4886246634857101
basic_rate_increase_1p,E14001304,Isle of Wight West,-196.87515279161266,-0.48679423519159876
basic_rate_increase_1p,E14001305,Islington North,-316.1811379601429,-0.4849121451472957
basic_rate_increase_1p,E14001306,Islington South and Finsbury,-335.9787395279876,-0.4395230402696143
basic_rate_increase_1p,E14001307,Jarrow and Gateshead East,-218.55736727985112,-0.5007914794577615
basic_rate_increase_1p,E14001308,Keighley and Ilkley,-220.37936753992471,-0.49270995639305193
basic_rate_increase_1p,E14001309,Kenilworth and Southam,-301.9899515164689,-0.557326662713886
basic_rate_increase_1p,E14001310,Kensington and Bayswater,-328.754252657403,-0.27797102378233407
basic_rate_increase_1p,E14001311,Kettering,-252.39346939214025,-0.5255026149864166
basic_rate_increase_1p,E14001312,Kingston and Surbiton,-301.5798087579876,-0.5228902907183547
basic_rate_increase_1p,E14001313,Kingston upon Hull East,-189.67838794647022,-0.46897305668246225
basic_rate_increase_1p,E14001314,Kingston upon Hull North and Cottingham,-213.01601122253547,-0.4842210704271354
basic_rate_increase_1p,E14001315,Kingston upon Hull West and Haltemprice,-231.6920666547462,-0.526951935271316
basic_rate_increase_1p,E14001316,Kingswinford and South Staffordshire,-239.20404400285244,-0.5324424965601215
basic_rate_increase_1p,E14001317,Knowsley,-215.50711804061976,-0.4945966493454055
basic_rate_increase_1p,E14001318,Lancaster and Wyre,-212.97974958025907,-0.4901416746250461
basic_rate_increase_1p,E14001319,Leeds Central and Headingley,-218.83359663700992,-0.48164215598144583
basic_rate_increase_1p,E14001320,Leeds East,-210.20336396843595,-0.47603043123864813
basic_rate_increase_1p,E14001321,Leeds North East,-226.44424271152334,-0.46232882269232006
basic_rate_increase_1p,E14001322,Leeds North West,-263.3358003094648,-0.5272277505754867
basic_rate_increase_1p,E14001323,Leeds South,-182.58850721639,-0.42659954944258593
basic_rate_increase_1p,E14001324,Leeds South West and Morley,-256.8125039941727,-0.5454644181549968
basic_rate_increase_1p,E14001325,Leeds West and Pudsey,-236.54295499726564,-0.5157589378068582
basic_rate_increase_1p,E14001326,Leicester East,-176.76616059486054,-0.4408518020222187
basic_rate_increase_1p,E14001327,Leicester South,-176.16498361187658,-0.38746302135697086
basic_rate_increase_1p,E14001328,Leicester West,-182.8594382725766,-0.42541018833065736
basic_rate_increase_1p,E14001329,Leigh and Atherton,-231.37176195076688,-0.5191532724351806
basic_rate_increase_1p,E14001330,Lewes,-228.0800973115122,-0.5119803346143005
basic_rate_increase_1p,E14001331,Lewisham East,-305.16466927091363,-0.5642921930785685
basic_rate_increase_1p,E14001332,Lewisham North,-320.51619908488044,-0.5761393374092884
basic_rate_increase_1p,E14001333,Lewisham West and East Dulwich,-316.165531192734,-0.5618808139078008
basic_rate_increase_1p,E14001334,Leyton and Wanstead,-312.6468077982518,-0.5708850289159818
basic_rate_increase_1p,E14001335,Lichfield,-268.4779619936278,-0.5568808093189502
basic_rate_increase_1p,E14001336,Lincoln,-221.95266388701512,-0.497929152326587
basic_rate_increase_1p,E14001337,Liverpool Garston,-222.66153744762153,-0.5050196233948357
basic_rate_increase_1p,E14001338,Liverpool Riverside,-187.37161972688068,-0.4459802266423607
basic_rate_increase_1p,E14001339,Liverpool Walton,-199.7355209109081,-0.477412010571408
basic_rate_increase_1p,E14001340,Liverpool Wavertree,-191.58178642058073,-0.4482950446709915
basic_rate_increase_1p,E14001341,Liverpool West Derby,-205.31799062209743,-0.47639196439716347
basic_rate_increase_1p,E14001342,Loughborough,-228.86484710165135,-0.5041321526593984
basic_rate_increase_1p,E14001343,Louth and Horncastle,-180.92822173450244,-0.4557590231461821
basic_rate_increase_1p,E14001344,Lowestoft,-183.17432308595198,-0.45782517184109905
basic_rate_increase_1p,E14001345,Luton North,-211.38139099398794,-0.4884480424792178
basic_rate_increase_1p,E14001346,Luton South and South Bedfordshire,-229.00900753827008,-0.5088494202894415
basic_rate_increase_1p,E14001347,Macclesfield,-287.4752726151963,-0.565648226547289
basic_rate_increase_1p,E14001348,Maidenhead,-335.7959416645255,-0.510173788643239
basic_rate_increase_1p,E14001349,Maidstone and Malling,-282.1495670601908,-0.5392835378586208
basic_rate_increase_1p,E14001350,Makerfield,-231.33069033235128,-0.519490655793853
basic_rate_increase_1p,E14001351,Maldon,-297.59700814222685,-0.566644019661848
basic_rate_increase_1p,E14001352,Manchester Central,-198.59892223752155,-0.4495336199709819
basic_rate_increase_1p,E14001353,Manchester Rusholme,-183.40179266053633,-0.4334909889932629
basic_rate_increase_1p,E14001354,Manchester Withington,-276.16651441952024,-0.5481195988514711
basic_rate_increase_1p,E14001355,Mansfield,-215.05875823910569,-0.5008166274778408
basic_rate_increase_1p,E14001356,Melksham and Devizes,-238.03007114559168,-0.5097745140116478
basic_rate_increase_1p,E14001357,Melton and Syston,-258.0558841286582,-0.5410263600429062
basic_rate_increase_1p,E14001358,Meriden and Solihull East,-273.63236096763507,-0.538681813128984
basic_rate_increase_1p,E14001359,Mid Bedfordshire,-284.6227119450275,-0.5417875029828122
basic_rate_increase_1p,E14001360,Mid Buckinghamshire,-291.60271450787707,-0.5230008934871683
basic_rate_increase_1p,E14001361,Mid Cheshire,-261.6462366620321,-0.530316514809884
basic_rate_increase_1p,E14001362,Mid Derbyshire,-237.88780421955374,-0.5155304561424905
basic_rate_increase_1p,E14001363,Mid Dorset and North Poole,-223.00539866954853,-0.5118154674928705
basic_rate_increase_1p,E14001364,Mid Leicestershire,-250.86278868951405,-0.5347848476422443
basic_rate_increase_1p,E14001365,Mid Norfolk,-222.55949044397096,-0.500670193847239
basic_rate_increase_1p,E14001366,Mid Sussex,-302.92054188718856,-0.5656995978450675
basic_rate_increase_1p,E14001367,Middlesbrough and Thornaby East,-195.79951813633207,-0.46186143236161703
basic_rate_increase_1p,E14001368,Middlesbrough South and East Cleveland,-224.53414365437777,-0.5080803416397202
basic_rate_increase_1p,E14001369,Milton Keynes Central,-303.76387227066573,-0.5733747936010868
basic_rate_increase_1p,E14001370,Milton Keynes North,-291.2544774950236,-0.5669959682479093
basic_rate_increase_1p,E14001371,Mitcham and Morden,-317.7202202859259,-0.5840857395913122
basic_rate_increase_1p,E14001372,Morecambe and Lunesdale,-213.50616188134666,-0.4799297794476056
basic_rate_increase_1p,E14001373,New Forest East,-236.795295239325,-0.5168009473085666
basic_rate_increase_1p,E14001374,New Forest West,-226.1933106275562,-0.5063298658381414
basic_rate_increase_1p,E14001375,Newark,-230.97022622724248,-0.5006106749227703
basic_rate_increase_1p,E14001376,Newbury,-317.2605741649496,-0.5700554610592407
basic_rate_increase_1p,E14001377,Newcastle upon Tyne Central and West,-207.81594985010406,-0.46729965068336266
basic_rate_increase_1p,E14001378,Newcastle upon Tyne East and Wallsend,-202.84300877997197,-0.4705596462620741
basic_rate_increase_1p,E14001379,Newcastle upon Tyne North,-220.83576564213016,-0.4896780969548383
basic_rate_increase_1p,E14001380,Newcastle-under-Lyme,-231.2194139022115,-0.5181887645566904
basic_rate_increase_1p,E14001381,Newton Abbot,-224.55920773178786,-0.5209989908247786
basic_rate_increase_1p,E14001382,Newton Aycliffe and Spennymoor,-202.42679180383288,-0.47920501429503554
basic_rate_increase_1p,E14001383,Normanton and Hemsworth,-202.00195958791033,-0.4709423201450199
basic_rate_increase_1p,E14001384,North Bedfordshire,-301.8628145951945,-0.5661931239033604
basic_rate_increase_1p,E14001385,North Cornwall,-183.3773947701234,-0.4758949713519433
basic_rate_increase_1p,E14001386,North Cotswolds,-258.6335564570538,-0.532682572640698
basic_rate_increase_1p,E14001387,North Devon,-207.77852513705167,-0.49375027174672176
basic_rate_increase_1p,E14001388,North Dorset,-244.70999663853237,-0.538585502437476
basic_rate_increase_1p,E14001389,North Durham,-219.06090274083255,-0.506105703690237
basic_rate_increase_1p,E14001390,North East Cambridgeshire,-250.59456584406905,-0.5483847954273097
basic_rate_increase_1p,E14001391,North East Derbyshire,-222.44861875423368,-0.5100397407483432
basic_rate_increase_1p,E14001392,North East Hampshire,-309.69756772014955,-0.5013474294249435
basic_rate_increase_1p,E14001393,North East Hertfordshire,-315.6278434312928,-0.5644059803096748
basic_rate_increase_1p,E14001394,North East Somerset and Hanham,-259.3396506687869,-0.5437320979565634
basic_rate_increase_1p,E14001395,North Herefordshire,-223.25728166308338,-0.5224074215713027
basic_rate_increase_1p,E14001396,North Norfolk,-198.8542782256749,-0.4950321635414651
basic_rate_increase_1p,E14001397,North Northumberland,-182.44168651639032,-0.4680526680619366
basic_rate_increase_1p,E14001398,North Shropshire,-208.5973862348967,-0.49204729628383825
basic_rate_increase_1p,E14001399,North Somerset,-271.9931686765712,-0.5507022818058755
basic_rate_increase_1p,E14001400,North Warwickshire and Bedworth,-215.59130767501264,-0.49704430429762575
basic_rate_increase_1p,E14001401,North West Cambridgeshire,-240.3858734576754,-0.49511326296268027
basic_rate_increase_1p,E14001402,North West Essex,-307.8711474952334,-0.5303993828327709
basic_rate_increase_1p,E14001403,North West Hampshire,-284.74280686668783,-0.5343940319105384
basic_rate_increase_1p,E14001404,North West Leicestershire,-266.31622427627866,-0.5523269676710325
basic_rate_increase_1p,E14001405,North West Norfolk,-207.22400544550223,-0.48855889154902266
basic_rate_increase_1p,E14001406,Northampton North,-245.75247209945016,-0.5419530809200918
basic_rate_increase_1p,E14001407,Northampton South,-270.2089458870206,-0.5528376113744349
basic_rate_increase_1p,E14001408,Norwich North,-228.09615143230164,-0.5118787215671521
basic_rate_increase_1p,E14001409,Norwich South,-228.2491274259469,-0.49753665027087723
basic_rate_increase_1p,E14001410,Nottingham East,-150.21505049713878,-0.3817355207845549
basic_rate_increase_1p,E14001411,Nottingham North and Kimberley,-195.17129285161536,-0.4628524604065499
basic_rate_increase_1p,E14001412,Nottingham South,-166.92320881932045,-0.4094216307943867
basic_rate_increase_1p,E14001413,Nuneaton,-227.65515584792325,-0.50436795887258
basic_rate_increase_1p,E14001414,Old Bexley and Sidcup,-269.9512378228647,-0.5144485599262897
basic_rate_increase_1p,E14001415,Oldham East and Saddleworth,-195.99488679684052,-0.45809307889427076
basic_rate_increase_1p,E14001416,"Oldham West, Chadderton and Royton",-165.17616136102075,-0.41597630501243094
basic_rate_increase_1p,E14001417,Orpington,-267.4951086899809,-0.4701252959186463
basic_rate_increase_1p,E14001418,Ossett and Denby Dale,-218.04810130627382,-0.4993815480020692
basic_rate_increase_1p,E14001419,Oxford East,-245.07578663596863,-0.5093832364796712
basic_rate_increase_1p,E14001420,Oxford West and Abingdon,-254.83734543557648,-0.4857651446331731
basic_rate_increase_1p,E14001421,Peckham,-328.3707884471935,-0.5719951798000754
basic_rate_increase_1p,E14001422,Pendle and Clitheroe,-196.72989629536607,-0.4693439655784731
basic_rate_increase_1p,E14001423,Penistone and Stocksbridge,-194.83388704653916,-0.46206107065637814
basic_rate_increase_1p,E14001424,Penrith and Solway,-205.18170982021314,-0.4945358512519672
basic_rate_increase_1p,E14001425,Peterborough,-200.44689051573613,-0.4776441592585979
basic_rate_increase_1p,E14001426,Plymouth Moor View,-197.1412889232806,-0.4776991749510064
basic_rate_increase_1p,E14001427,Plymouth Sutton and Devonport,-201.44959966988222,-0.4724347065534781
basic_rate_increase_1p,E14001428,"Pontefract, Castleford and Knottingley",-237.9238267681483,-0.5258308670476333
basic_rate_increase_1p,E14001429,Poole,-219.5904967758965,-0.49023460014895415
basic_rate_increase_1p,E14001430,Poplar and Limehouse,-348.4122498803168,-0.5145981243521591
basic_rate_increase_1p,E14001431,Portsmouth North,-228.15114732188476,-0.5163472924433439
basic_rate_increase_1p,E14001432,Portsmouth South,-198.43462314370436,-0.45579860111538895
basic_rate_increase_1p,E14001433,Preston,-194.38455853228814,-0.4576070915433274
basic_rate_increase_1p,E14001434,Putney,-342.163266805478,-0.43732772887258314
basic_rate_increase_1p,E14001435,Queen's Park and Maida Vale,-305.3227681878819,-0.36755783043452134
basic_rate_increase_1p,E14001436,Rawmarsh and Conisbrough,-215.0150596121315,-0.5028071158204522
basic_rate_increase_1p,E14001437,Rayleigh and Wickford,-253.8872240039167,-0.5198220586478522
basic_rate_increase_1p,E14001438,Reading Central,-301.1794927083793,-0.5512651940715474
basic_rate_increase_1p,E14001439,Reading West and Mid Berkshire,-297.90758567333415,-0.556913941388886
basic_rate_increase_1p,E14001440,Redcar,-192.25355498717465,-0.4645489837588312
basic_rate_increase_1p,E14001441,Redditch,-246.55241958661585,-0.5295648213351699
basic_rate_increase_1p,E14001442,Reigate,-288.733544033506,-0.45003351435853445
basic_rate_increase_1p,E14001443,Ribble Valley,-242.41368723276776,-0.5258999901241078
